campaign,case_id,chain,target_buses,trip_count,input_sha256,recorded_cg_commit,manifest_mip_commit,cg_job,mip_job,cg_result_collected,mip_result_collected,cg_minutes,cg_pricing_certificate,cg_stop_reason,weighted_lp_objective,fractional_route_weight,lp_endpoint_source,lp_endpoint_pool_columns,last_pricing_reduced_cost,cg_path,cg_canonical_payload_sha256,integer_buses,saved_pool_fleet_bound,fleet_proved_in_saved_pool,total_mip_minutes,fleet_search_minutes,charging_solve_status,individual_route_replay,duplicate_removal_validated,shared_capacity_validated,mip_path,mip_sha256,priced_iteration,priced_rmp_objective,priced_min_reduced_cost,priced_duals_archived_and_matched,priced_dual_objective,dual_objective_basis,max_nonoverlapping_trips_per_route,route_nonfleet_cost_upper_bound,incumbent_weighted_cost_upper_bound,route_mass_upper_bound,lagrangian_weighted_lower_bound,fleet_relaxation_lower_bound_from_cost_envelope,integer_fleet_lower_bound,numerical_objective_guard,bound_scope,bound_exact_arithmetic_certificate,bound_source_sha256,bound_validity
chain_extension_20260913,w1_k16,1,16,379,17e97c85813306233f6d78263f6ca46899f57614b5fed730ce0560ea7281ad07,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133909,133910,True,True,47.69827642966217,True,certified,1600773.527766161,16.00000000000012,final pool re-solve,135877,-4.572974887651071e-09,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k16/cg.json,60a76fac44d85cd790a70ed9c62c65509203e3f8b4d042193b7ee3bfeb05de99,16,16.0,True,60.08837195634842,21.82879678408305,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k16/mip/133910_r0/result.json,cfbbc6d145788e04f91bbbd0ad4d1097e9ed8d3b02b0dacb634a07e8a3a66a49,206,1600773.527766161,-4.572974887651071e-09,True,1600773.5277661483,archived_matching_duals,68,964.008,1615424.128,16.15424128,1600772.5277660745,15.854882937750197,16,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,5a934f9d29f006f70a093391ef49c2e8aa7da561f31aa1ac9ef86291f3499171,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260915,w4_k30,4,30,707,dfc929d5c0e4d8e688ffd3ac1449b36d7425e3180e65b1d9627fd3ac8f441bfb,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,224643,224644,True,True,239.68043420616692,False,wall_limit,2901286.4659678508,29.000000000000092,final pool re-solve,232820,-1.3726554364035204,/home/nc437/ladder-lite/chain_extension_20260915/cases/w4_k30/cg.json,7bf3a197705b472d6e157d046b6cb91a7b2ed2fd9c7c6733c63cbf33aeaafa95,39,29.000000000000664,False,60.19458335638046,30.172809712092082,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260915/cases/w4_k30/mip/224644_r0/result.json,8cc264be1fe8fadff9c8bca9d0b7a22e031509c738442290868eb33ebf6110da,126,2901286.465967882,-1.3726554364035204,True,2901286.4659678433,archived_matching_duals,80,1024.008,3939936.312,39.39936312,2901231.3842178658,28.718236799888853,29,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,88731b9828546bfd8a0cf9cabe9c712420198a58a76bb1c75db32d29b8044662,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260915,w5_k30,5,30,704,688b32fbc8654c621451469da938c9c893b071aa4afe3c487802fbc8ccc0ee23,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,224647,224648,True,True,239.5830910448528,False,wall_limit,2901299.359386698,29.000000000000398,final pool re-solve,247427,-0.02332578121518747,/home/nc437/ladder-lite/chain_extension_20260915/cases/w5_k30/cg.json,f3ff815ee0e5e31d6b71d45c5232fae6a08e4de9ceb543ff0e9ed4fe9bffb063,37,29.00000000000041,False,60.219537782669065,30.28876764376958,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260915/cases/w5_k30/mip/224648_r0/result.json,7931fa4574661e06f1eb4c7a0d51359f16672051d3c46259499756215a771cc9,315,2901299.359669829,-0.02332578121518747,False,,paired_optimal_RMP_objective_strong_duality,79,1019.008,3737703.296,37.37703296,2901297.4878213354,28.72031259524282,29,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,10a803c0916517c634dee4fc17b9164ac55a0f7388d23818fd989b8814845482,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260915,w6_k30,6,30,705,203a55f2a3e041a5659f9a966d7a68d8fac34a1f99c89934bd301557cf52cf5b,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,224651,224652,True,True,239.65099975290553,False,wall_limit,3001246.505414593,30.00000000000074,final pool re-solve,235114,-0.01608103440405806,/home/nc437/ladder-lite/chain_extension_20260915/cases/w6_k30/cg.json,415c54dea25ae0ccec92d83a30371ab9ad379efb3f315197654f5d67e508cf0c,31,30.000000000000036,False,60.13758481740952,30.148094574610393,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260915/cases/w6_k30/mip/224652_r0/result.json,0c26ff0b53bdfa4aabb106e6db96482c020fb4b8c7d9d8a158aa736d25c7d048,297,3001246.5054144897,-0.01608103440405806,True,3001246.5054145358,archived_matching_duals,81,1029.008,3131899.248,31.318992480000002,3001245.0017727404,29.706765029037406,30,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,616ee02fcae479de020eb6c4a9cb2cab8b514c5173ee1003fa3ccfe86438a0b7,numerical_bound_reconstructed; no_rational_certificate
chain_extension_31_32_20260915,w1_k31,1,31,737,6fd556389aae54d7c97e7b585c9d117da0a6f7eae47cf07ba5837c2c591a3bce,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,228594,228595,True,True,239.3327789428062,False,wall_limit,3101258.7154860836,31.00000000000048,final pool re-solve,276400,-0.032768725833098866,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w1_k31/cg.json,aed6f36701e585c9de1d4d1d5bd21483a37ba07bb16783fcdd872f47e8078d49,34,31.000000000000032,False,60.243493509292605,30.52531812588374,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w1_k31/mip/228595_r0/result.json,604c21862662a42b1f4da3dd7f4a5a61a4ee2b983cf3be2ebd33c635cdae905d,215,3101258.7154860618,-0.032768725833098866,True,3101258.7154860366,archived_matching_duals,82,1034.008,3435156.272,34.35156272,3101256.589829096,30.695175329767142,31,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,27cfd4d411bc35d25341c3fb1825d72f042991af81fd53e8f982823a5eaaa22a,numerical_bound_reconstructed; no_rational_certificate
chain_extension_31_32_20260915,w2_k31,2,31,725,4045b8fc6ab360088968f8b8efb6c118933e7d5ca7ceb7f4dbca7a76d879ebf3,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,228598,228599,True,True,239.92722754607288,False,wall_limit,3101231.4802128877,30.999999999999776,last solved iteration; final re-solve did not finish,217870,-0.22589926589721054,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w2_k31/cg.json,0bd655b66aa36c515aead9070c29f18d0b4624941afc6571398587e3199b002b,32,31.000000000000032,False,60.208139618237816,30.222311572233835,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w2_k31/mip/228599_r0/result.json,5c39e6a916de30476fe7fc1ce0217256123c4807e18cb442fd3a5e0a2af75d93,187,3101231.4802128877,-0.22589926589721054,True,3101231.480212911,archived_matching_duals,81,1029.008,3232928.256,32.32928256,3101223.1770517137,30.6963637320057,31,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,a59e3add8bb4185ed50268d85a33b29db9bf82aa6722e987a3f227385fdd5248,numerical_bound_reconstructed; no_rational_certificate
chain_extension_31_32_20260915,w3_k31,3,31,716,5f690900085aa0c8f035ba347eb617f93dd451ca7a9d3ef6db9de9ab485268a8,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,228602,228603,True,True,239.2410250067478,False,wall_limit,3101273.782045101,31.000000000000068,final pool re-solve,187342,-0.17441081113928059,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w3_k31/cg.json,f7d94e8dea21085a498377ac9cc184832516596e8aa867c004cb880e3e6f782a,31,31.0,True,60.13883103529612,16.99413872162501,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w3_k31/mip/228603_r0/result.json,aa7ba2860c642770ebd6a5db1d4eaff23a8c0582d571059b7986606842491e30,180,3101273.782045086,-0.17441081113928059,True,3101273.7820450943,archived_matching_duals,80,1024.008,3131744.248,31.31744248,3101267.3199445484,30.698319947319337,31,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,33e442fbe16c1b2cd0a3e06429b95259fbb5ea91665cbab82491c1d65d3b6846,numerical_bound_reconstructed; no_rational_certificate
chain_extension_31_32_20260915,w4_k31,4,31,734,0539805f3c2b5a979ae4ee0282d5a16f443fefb51baa563b1740b09a1f8b66d0,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,228606,228607,True,True,239.48234200004953,False,wall_limit,3001319.5284780813,29.999999999999297,final pool re-solve,238817,-0.7882387122200356,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w4_k31/cg.json,edd64a46aa7391edfe4ff8c1b038ef0f9f2d7f314ed5057112e7678f6b9fd758,40,30.000000000000167,False,60.23877520163854,30.24899263381958,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w4_k31/mip/228607_r0/result.json,f27fabb9a709de7f2cf5a05f29ed2c2ba769cb4a14439ada51c06eef9d27d5e6,199,3001319.528478217,-0.7882387122200356,True,3001319.528478152,archived_matching_duals,80,1024.008,4040960.3200000003,40.40960320000001,3001286.6760645644,29.708647830172847,30,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,aa3c10e38ec5bae09c0d0c5c7b34effb7e6dd4aee753030bfa1103e069858736,numerical_bound_reconstructed; no_rational_certificate
chain_extension_31_32_20260915,w5_k31,5,31,716,83585a8fbcba73f0262ba2e32e389bd014874c7f2e51aea65183e6dbed6321df,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,228610,228611,True,True,197.50428506908162,True,certified,3001338.8027028893,29.999999999999254,final pool re-solve,254068,-8.592329807655119e-07,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w5_k31/cg.json,79d9bd6c53a34864c8327b45feebb3d6482961fe254689cc08401163a2f4b15d,36,30.00000000000024,False,60.2068563302358,30.323338957627616,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w5_k31/mip/228611_r0/result.json,751c6cddceb14a7a343e388a29931544c377b39e5d8e3e39bbe219cfd9e5a441,222,3001338.8027028893,-8.592329807655119e-07,True,3001338.8027029554,archived_matching_duals,79,1019.008,3636684.288,36.36684288,3001337.8026717077,29.71062438735993,30,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,b438a1cc36981127c83020ddec86f6da14bf1b91dce73caf7c653145f89fda85,numerical_bound_reconstructed; no_rational_certificate
chain_extension_31_32_20260915,w6_k31,6,31,742,6fd29bf543d3497f2001edbab60eafe524b851192a01a902e082599599c2789d,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,228614,228615,True,True,239.80465241818845,False,wall_limit,3101295.2608397086,31.000000000000114,final pool re-solve,241121,-0.060079530302041384,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w6_k31/cg.json,a71df12ddfc1844830be3843fa08e0ca5ccc6189dc30338959fb11639c815907,32,31.00000000000001,False,60.16055451234182,30.189300310611724,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w6_k31/mip/228615_r0/result.json,cb501893516fd19dd4ff2a1dbece5bc3cc02c119c598cc4ae7a5ba02ec57e440,199,3101295.2643467807,-0.060079530302041384,False,,paired_optimal_RMP_objective_strong_duality,82,1034.008,3233088.256,32.33088256,3101292.321922542,30.695528993787338,31,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,2a4dbb5e3d06c27cb8414a5a51111f0077e3652e02928b66327a3fd7dfa6655b,numerical_bound_reconstructed; no_rational_certificate
chain_extension_31_32_20260915,w1_k32,1,32,768,04d756e9a60fb38f6e4d8f892d78565fff001a824cf5297437a8db2b2a8c1c3a,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,228596,228597,True,True,239.93487730753841,False,wall_limit,3201289.1666865055,32.00000000000076,last solved iteration; final re-solve did not finish,279341,-6.668316387997424,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w1_k32/cg.json,9c346963211e05385323d0036f0b0c589f5588691645201bb6b1798b0b9242ab,35,32.00000000000003,False,60.40803313652675,30.348365887006125,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w1_k32/mip/228597_r0/result.json,8de760f7141a2a726bc11234bd3d3325c7fd32f5b00f907c3d129b65f56f1de6,98,3201289.1666865055,-6.668316387997424,True,3201289.1666864296,archived_matching_duals,84,1044.008,3536540.2800000003,35.365402800000005,3201052.33899137,31.67978391149498,32,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,c87d517918ec0a404450ae4c0c3c368990ac121e3aa2d8c50c755e9f51488dd8,numerical_bound_reconstructed; no_rational_certificate
chain_extension_31_32_20260915,w2_k32,2,32,751,a4ce1d32036438604c93118d280a358686f261b398b6e57009bcb99758e7a2d3,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,228600,228601,True,True,239.9542061098308,False,wall_limit,3201258.594466608,31.99999999999884,last solved iteration; final re-solve did not finish,222516,-0.3124903069111604,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w2_k32/cg.json,e2a255fc7834be04b8d9eb8223ab13db201035f6c48f98d017d5130b5f033e91,34,32.00000000000003,False,60.265275327364606,30.254990303516387,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w2_k32/mip/228601_r0/result.json,152d91f27ed2a9e857a2ce5f1077f14fe295aafbeb45dee597198c92970381b9,154,3201258.594466608,-0.3124903069111604,True,3201258.594466726,archived_matching_duals,81,1029.008,3434986.272,34.34986272,3201246.860467582,31.686412881215087,32,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,d92a6bd0e716ed5fe0aec1fb54fe431466def8622b64b2e46d573cf34f160085,numerical_bound_reconstructed; no_rational_certificate
chain_extension_31_32_20260915,w3_k32,3,32,753,c271e4f50e109e2a81857bb36c03449f7232941c7d9bba3d6413192cdfb7d893,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,228604,228605,True,True,239.3285374223953,False,wall_limit,3201331.165862103,32.0000000000007,final pool re-solve,192389,-0.11658530552388413,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w3_k32/cg.json,8563a247e26a0e2b5442e7c42312d5b4c3295a73b10985274e982fc27d646551,33,32.00000000000003,False,60.2194117585818,30.18655294974645,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w3_k32/mip/228605_r0/result.json,ea1c32f5f9cdc50136cb0c353a15f48091a61b55db48e631dc7996b37db8f8dd,167,3201331.1658620285,-0.11658530552388413,True,3201331.1658620285,archived_matching_duals,80,1024.008,3333792.264,33.33792264,3201326.279150132,31.688767279458286,32,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,5b29dffe10237557e1e49d12fc0855834b84175c19e32e621a4444d8c6d67fac,numerical_bound_reconstructed; no_rational_certificate
chain_extension_31_32_20260915,w4_k32,4,32,749,71962f499b36c3d34378405d71ced63df3add47fb8d24df572336e9036000800,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,228608,228609,True,True,239.30295498901978,False,wall_limit,3101373.7884044605,30.999999999999744,final pool re-solve,243842,-0.17564953592707955,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w4_k32/cg.json,33585dda05d8a3ae59fc745dd4be542d61f77b5fe37a6db8ded5fb8ca5e6bbba,34,31.000000000000064,False,60.176966389020286,30.20781570672989,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w4_k32/mip/228609_r0/result.json,4b923daef3e51a1a81bd5e35d56bdd493a872f5edf2c977a595a30fb71bd7798,167,3101373.7884045234,-0.17564953592707955,True,3101373.788404482,archived_matching_duals,80,1024.008,3434816.272,34.34816272,3101366.7551656403,30.699304220494202,31,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,0c80557ba838a6a159fc5e1187fd763ea0e08cb51e0fd55c1d22e8bde8b1cdb0,numerical_bound_reconstructed; no_rational_certificate
chain_extension_31_32_20260915,w5_k32,5,32,731,6b9ef57cd8f3fe3b6162c9bff849f950df2322a8729f42c34243b7d5fa3fd813,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,228612,228613,True,True,239.73640392972933,False,wall_limit,3101346.8163599996,31.000000000000284,final pool re-solve,261883,-0.012744549501659819,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w5_k32/cg.json,058d657ad8ef823176f028edf9ff79625861052c89bab6dbb3ecef89daa66cc7,37,31.000000000000064,False,60.1713263909022,30.181242207686108,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w5_k32/mip/228613_r0/result.json,ee664ceec972e56376b0fa0eee753947d0dd39b79c13706768539d458e65f8e9,260,3101346.816360034,-0.012744549501659819,True,3101346.816359972,archived_matching_duals,81,1029.008,3738073.296,37.38073296,3101345.3399593704,30.69757291845695,31,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,ebb0ecdb121d9f9e55e4e7e720eb770fdb9a37dcaec1e47b07edc208a9b8acc5,numerical_bound_reconstructed; no_rational_certificate
chain_extension_31_32_20260915,w6_k32,6,32,779,68fdd0bd9ee3758ea7a1160233084622ff289118c9bb017c731f9a47b9cbaca0,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,228616,228617,True,True,239.56926296691333,False,wall_limit,3201343.193900256,32.00000000000029,final pool re-solve,247128,-0.12755078289066635,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w6_k32/cg.json,01194a7053a595c5e9c8edc3c9e476dec3fb66f5347d536253677e2c5578dc60,33,32.000000000000014,False,60.196497269471486,30.218634939193727,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w6_k32/mip/228617_r0/result.json,cb1150997e9957cf4b4bb9eca8414eabcfd6a58295b2d81458132ea729aecc37,199,3201343.1939001703,-0.12755078289066635,True,3201343.193900234,archived_matching_duals,83,1039.008,3334287.264,33.34287264,3201337.940990725,31.684178263020208,32,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,da628c6b14a4a0b82f50dc5eddb486c8b7df1bf3e2f05d36857f188601355b44,numerical_bound_reconstructed; no_rational_certificate
