VehicleTask,From,Start,End,To,Duration,Distance,Garage,Identifier,Route,Direction,From1,Refer.,Start1,End1,To1,Refer.1,Duration1,Lay,SOC before,Recharge kWh,Distance1,Usage kWh,SOC after,Unnamed: 24,Ordered_Trip_ID
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5518.0,1.0,JON_A,13410.0,19:45,19:57,PC_7,13215.0,0.12,0.0,44.6194649,,5.133,10.2659998,40.3242455,,856
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5518.0,2.0,PC_7,13215.0,19:57,20:14,JON_B,13410.0,0.17,0.0,40.3242455,,5.137,10.2790003,36.0235901,,857
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,JON_B,13410.0,20:14,20:15,JON_A,13410.0,0.01,0.0,36.0235901,,0.1,0.200000003,35.9399147,,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5518.0,1.0,JON_A,13410.0,20:15,20:27,PC_7,13215.0,0.12,0.0,35.9399147,,5.133,10.2659998,31.6446953,,858
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5517.0,2.0,PC_3,13215.0,20:27,20:43,13329,,0.16,0.03,31.6446953,,4.783,9.5710001,27.6402626,,750
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5517.0,1.0,13329,,20:46,20:57,PC_3,13215.0,0.11,0.0,27.6381702,,4.645,9.28999996,23.7513027,,751
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5514.0,1.0,PC_6,13215.0,20:57,21:22,ÖS_J,7880.0,0.25,0.0,23.7513027,,8.581,17.1669998,16.5687599,,555
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,ÖS_J,7880.0,21:22,21:22,7880C,7880.0,0.0,0.14,16.5687599,,0.0,0.0,16.5687599,,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Recharge,,,7880C,7880.0,21:22,21:36,7880C,7880.0,0.14,,16.5687599,73.3108673,,,47.241478,,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,7880C,7880.0,21:36,21:36,ÖS_H,7880.0,0.0,0.0,47.241478,,0.02,0.0399999991,47.2247429,,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5514.0,2.0,ÖS_H,7880.0,21:36,21:57,PC_6,13215.0,0.21,0.0,47.2247429,,8.205,16.4099998,40.3589172,,558
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5513.0,1.0,PC_5,13215.0,21:57,22:25,HED_E,3127.0,0.28,0.0,40.3589172,,10.088,20.1809998,31.9153404,,474
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,HED_E,3127.0,22:25,22:26,3127L,3127.0,0.01,0.07,31.9153404,,0.031,0.061999999,31.8894024,,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Recharge,,,3127L,3127.0,22:26,22:33,3127L,3127.0,0.07,,31.8894024,33.5132141,,,45.9110794,,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,3127L,3127.0,22:33,22:34,HED_D,3127.0,0.01,0.0,45.9110794,,0.025,0.0500000007,45.8901596,,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5513.0,2.0,HED_D,3127.0,22:34,22:57,PC_5,13215.0,0.23,0.0,45.8901596,,9.931,19.8619995,37.5800476,,477
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5514.0,1.0,PC_6,13215.0,22:57,23:22,ÖS_J,7880.0,0.25,0.0,37.5800476,,8.581,17.1669998,30.397501,,563
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,ÖS_J,7880.0,23:22,23:22,7880C,7880.0,0.0,0.14,30.397501,,0.0,0.0,30.397501,,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Recharge,,,7880C,7880.0,23:22,23:36,7880C,7880.0,0.14,,30.397501,69.1638336,,,59.3351288,,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,7880C,7880.0,23:36,23:36,ÖS_H,7880.0,0.0,0.0,59.3351288,,0.02,0.0399999991,59.3183975,,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5514.0,2.0,ÖS_H,7880.0,23:36,23:57,PC_6,13215.0,0.21,0.0,59.3183975,,8.205,16.4099998,52.4525757,,566
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5513.0,1.0,PC_5,13215.0,23:57,24:24,HED_E,3127.0,0.27,0.01,52.4525757,,10.088,20.1809998,44.0089951,,482
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,HED_E,3127.0,24:25,24:26,3127L,3127.0,0.01,0.07,44.0083008,,0.031,0.061999999,43.9823608,,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Recharge,,,3127L,3127.0,24:26,24:33,3127L,3127.0,0.07,,43.9823608,31.8110657,,,57.2918701,,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,3127L,3127.0,24:33,24:34,HED_D,3127.0,0.01,0.0,57.2918701,,0.025,0.0500000007,57.2709503,,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5513.0,2.0,HED_D,3127.0,24:34,24:57,PC_5,13215.0,0.23,0.0,57.2709503,,9.931,19.8619995,48.9608421,,485
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5518.0,2.0,PC_7,13215.0,24:57,25:14,JON_B,13410.0,0.17,0.0,48.9608421,,5.137,10.2790003,44.660183,,877
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,JON_B,13410.0,25:14,25:15,JON_A,13410.0,0.01,0.0,44.660183,,0.1,0.200000003,44.5765038,,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5518.0,1.0,JON_A,13410.0,25:15,25:27,PC_7,13215.0,0.12,0.0,44.5765038,,5.133,10.2659998,40.2812881,,878
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5513.0,1.0,PC_5,13215.0,25:27,25:45,6480,,0.18,0.0,40.2812881,,8.132,16.2689991,33.4744606,,488
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Pull-in,,,6480,,25:45,25:56,PARX,13801.0,0.11,,33.4744606,,8.8,17.6000004,26.110754,,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Prep-in,,,PARX,13801.0,25:56,25:59,PARX,13801.0,0.03,,26.110754,,,,26.110754,,
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Prep-out,,,PARX,13801.0,4:33,4:40,PARX,13801.0,0.07,,100.0,,,,100.0,,
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Pull-out,,,PARX,13801.0,4:40,4:45,PC_7,13215.0,0.05,0.0,100.0,,1.4,2.79999995,98.8284988,,
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5515.0,1.0,PC_7,13215.0,4:45,5:06,GMV_G,7581.0,0.21,0.0,98.8284988,,9.319,18.6380005,91.0304947,,569
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Deadhead,,,GMV_G,7581.0,5:06,5:08,GMV_H,7581.0,0.02,0.1,91.0304947,,0.25,0.5,90.8213043,,
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5515.0,2.0,GMV_H,7581.0,5:18,5:42,PC_7,13215.0,0.24,0.0,90.8143311,,9.153,18.3059998,83.1552353,,572
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Deadhead,,,PC_7,13215.0,5:42,5:51,JON_A,13410.0,0.09,0.03,83.1552353,,5.8,11.6000004,78.3018799,,
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5519.0,1.0,JON_A,13410.0,5:54,6:07,PC_9,13215.0,0.13,0.1,78.2997818,,6.171,12.342,73.1359863,,883
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5513.0,1.0,PC_5,13215.0,6:17,6:49,HED_E,3127.0,0.32,0.0,73.1290131,,10.088,20.1809998,64.6854401,,367
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Deadhead,,,HED_E,3127.0,6:49,6:51,HED_D,3127.0,0.02,0.02,64.6854401,,0.05,0.100000001,64.6436005,,
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5513.0,2.0,HED_D,3127.0,6:53,7:17,PC_5,13215.0,0.24,0.0,64.6422043,,9.931,19.8619995,56.3320923,,371
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5513.0,1.0,PC_5,13215.0,7:17,7:50,HED_E,3127.0,0.33,0.03,56.3320923,,10.088,20.1809998,47.8885117,,375
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5510.0,1.0,3127,,7:53,8:07,13215,,0.14,0.0,47.8864212,,9.735,19.4699993,39.7403183,,247
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5519.0,2.0,PC_9,13215.0,8:07,8:22,JON_B,13410.0,0.15,0.03,39.7403183,,6.191,12.3870001,34.5576897,,899
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Deadhead,,,JON_B,13410.0,8:25,8:26,JON_A,13410.0,0.01,0.07,34.5555954,,0.1,0.200000003,34.47192,,
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Recharge,,,JON_A,13410.0,8:26,8:33,JON_A,13410.0,0.07,,34.47192,33.240345,,,48.3794327,,
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5519.0,1.0,JON_A,13410.0,8:33,8:47,PC_9,13215.0,0.14,0.1,48.3794327,,6.171,12.342,43.2156334,,902
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5517.0,2.0,PC_3,13215.0,8:57,9:13,13329,,0.16,0.02,43.2086601,,4.783,9.5710001,39.2042236,,700
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5517.0,1.0,13329,,9:15,9:27,PC_3,13215.0,0.12,0.0,39.2028275,,4.645,9.28999996,35.3159599,,701
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5517.0,2.0,PC_3,13215.0,9:27,9:43,13329,,0.16,0.02,35.3159599,,4.783,9.5710001,31.3115273,,702
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5517.0,1.0,13329,,9:45,9:57,PC_3,13215.0,0.12,0.0,31.310133,,4.645,9.28999996,27.4232655,,703
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5514.0,1.0,PC_6,13215.0,9:57,10:23,ÖS_J,7880.0,0.26,0.0,27.4232655,,8.581,17.1669998,20.2407188,,508
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Deadhead,,,ÖS_J,7880.0,10:23,10:23,7880C,7880.0,0.0,0.12,20.2407188,,0.0,0.0,20.2407188,,
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Recharge,,,7880C,7880.0,10:23,10:35,7880C,7880.0,0.12,,20.2407188,61.8128662,,,46.1027603,,
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Deadhead,,,7880C,7880.0,10:35,10:35,ÖS_H,7880.0,0.0,0.0,46.1027603,,0.02,0.0399999991,46.0860252,,
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5514.0,2.0,ÖS_H,7880.0,10:35,10:57,PC_6,13215.0,0.22,0.0,46.0860252,,8.205,16.4099998,39.2202034,,512
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5517.0,2.0,PC_3,13215.0,10:57,11:13,13329,,0.16,0.02,39.2202034,,4.783,9.5710001,35.2157669,,710
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5517.0,1.0,13329,,11:15,11:27,PC_3,13215.0,0.12,0.0,35.2143745,,4.645,9.28999996,31.327507,,711
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5514.0,1.0,PC_6,13215.0,11:27,11:53,ÖS_J,7880.0,0.26,0.0,31.327507,,8.581,17.1669998,24.1449604,,516
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Deadhead,,,ÖS_J,7880.0,11:53,11:53,7880C,7880.0,0.0,0.12,24.1449604,,0.0,0.0,24.1449604,,
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Recharge,,,7880C,7880.0,11:53,12:05,7880C,7880.0,0.12,,24.1449604,61.0227547,,,49.6764259,,
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Deadhead,,,7880C,7880.0,12:05,12:05,ÖS_H,7880.0,0.0,0.0,49.6764259,,0.02,0.0399999991,49.6596947,,
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5514.0,2.0,ÖS_H,7880.0,12:05,12:27,PC_6,13215.0,0.22,0.0,49.6596947,,8.205,16.4099998,42.7938728,,520
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5517.0,2.0,PC_3,13215.0,12:27,12:43,13329,,0.16,0.02,42.7938728,,4.783,9.5710001,38.7894363,,716
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5517.0,1.0,13329,,12:45,12:57,PC_3,13215.0,0.12,0.0,38.7880402,,4.645,9.28999996,34.9011765,,717
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5514.0,1.0,PC_6,13215.0,12:57,13:23,ÖS_J,7880.0,0.26,0.0,34.9011765,,8.581,17.1669998,27.7186298,,523
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Deadhead,,,ÖS_J,7880.0,13:23,13:23,7880C,7880.0,0.0,0.12,27.7186298,,0.0,0.0,27.7186298,,
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Recharge,,,7880C,7880.0,13:23,13:35,7880C,7880.0,0.12,,27.7186298,59.9737015,,,52.8111801,,
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Deadhead,,,7880C,7880.0,13:35,13:35,ÖS_H,7880.0,0.0,0.0,52.8111801,,0.02,0.0399999991,52.794445,,
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5514.0,2.0,ÖS_H,7880.0,13:35,13:57,PC_6,13215.0,0.22,0.0,52.794445,,8.205,16.4099998,45.9286232,,526
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5514.0,1.0,PC_6,13215.0,13:57,14:24,ÖS_J,7880.0,0.27,0.0,45.9286232,,8.581,17.1669998,38.7460785,,527
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Deadhead,,,ÖS_J,7880.0,14:24,14:24,7880C,7880.0,0.0,0.11,38.7460785,,0.0,0.0,38.7460785,,
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Recharge,,,7880C,7880.0,14:24,14:35,7880C,7880.0,0.11,,38.7460785,52.3695679,,,60.6571121,,
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Deadhead,,,7880C,7880.0,14:35,14:35,ÖS_H,7880.0,0.0,0.0,60.6571121,,0.02,0.0399999991,60.6403809,,
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5514.0,2.0,ÖS_H,7880.0,14:35,14:57,PC_6,13215.0,0.22,0.0,60.6403809,,8.205,16.4099998,53.774559,,530
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5517.0,2.0,PC_3,13215.0,14:57,15:13,13329,,0.16,0.02,53.774559,,4.783,9.5710001,49.7701225,,726
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5517.0,1.0,13329,,15:15,15:27,PC_3,13215.0,0.12,0.0,49.7687263,,4.645,9.28999996,45.8818626,,727
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5519.0,2.0,PC_9,13215.0,15:27,15:44,JON_B,13410.0,0.17,0.01,45.8818626,,6.191,12.3870001,40.6992302,,940
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Deadhead,,,JON_B,13410.0,15:45,15:46,JON_A,13410.0,0.01,0.07,40.6985359,,0.1,0.200000003,40.6148567,,
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Recharge,,,JON_A,13410.0,15:46,15:53,JON_A,13410.0,0.07,,40.6148567,32.1833305,,,54.0801239,,
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5519.0,1.0,JON_A,13410.0,15:53,16:07,PC_9,13215.0,0.14,0.0,54.0801239,,6.171,12.342,48.9163208,,943
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5510.0,2.0,13215,,16:07,16:24,3127,,0.17,0.01,48.9163208,,10.033,20.066,40.5208549,,307
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5510.0,2.0,HED_D,3127.0,16:25,16:57,PC_10,13215.0,0.32,0.0,40.5201569,,10.664,21.3279991,31.5966816,,310
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5514.0,1.0,PC_6,13215.0,16:57,17:24,ÖS_J,7880.0,0.27,0.0,31.5966816,,8.581,17.1669998,24.4141369,,539
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Deadhead,,,ÖS_J,7880.0,17:24,17:24,7880C,7880.0,0.0,0.1,24.4141369,,0.0,0.0,24.4141369,,
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Recharge,,,7880C,7880.0,17:24,17:34,7880C,7880.0,0.1,,24.4141369,50.5182838,,,45.5506134,,
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Deadhead,,,7880C,7880.0,17:34,17:34,ÖS_H,7880.0,0.0,0.0,45.5506134,,0.02,0.0399999991,45.5338745,,
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5514.0,2.0,ÖS_H,7880.0,17:34,17:57,PC_6,13215.0,0.23,0.0,45.5338745,,8.205,16.4099998,38.6680527,,542
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5514.0,1.0,PC_6,13215.0,17:57,18:23,ÖS_J,7880.0,0.26,0.0,38.6680527,,8.581,17.1669998,31.4855099,,543
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Deadhead,,,ÖS_J,7880.0,18:23,18:23,7880C,7880.0,0.0,0.12,31.4855099,,0.0,0.0,31.4855099,,
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Recharge,,,7880C,7880.0,18:23,18:35,7880C,7880.0,0.12,,31.4855099,58.9672508,,,56.1569672,,
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Deadhead,,,7880C,7880.0,18:35,18:35,ÖS_H,7880.0,0.0,0.0,56.1569672,,0.02,0.0399999991,56.1402321,,
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5514.0,2.0,ÖS_H,7880.0,18:35,18:57,PC_6,13215.0,0.22,0.0,56.1402321,,8.205,16.4099998,49.2744102,,546
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5517.0,2.0,PC_3,13215.0,18:57,19:13,13329,,0.16,0.03,49.2744102,,4.783,9.5710001,45.2699738,,744
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5517.0,1.0,13329,,19:16,19:27,PC_3,13215.0,0.11,0.0,45.2678871,,4.645,9.28999996,41.3810196,,745
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5517.0,2.0,PC_3,13215.0,19:27,19:43,13329,,0.16,0.03,41.3810196,,4.783,9.5710001,37.3765831,,746
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5517.0,1.0,13329,,19:46,19:57,PC_3,13215.0,0.11,0.0,37.3744926,,4.645,9.28999996,33.4876251,,747
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5514.0,1.0,PC_6,13215.0,19:57,20:22,ÖS_J,7880.0,0.25,0.0,33.4876251,,8.581,17.1669998,26.3050823,,551
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Deadhead,,,ÖS_J,7880.0,20:22,20:22,7880C,7880.0,0.0,0.14,26.3050823,,0.0,0.0,26.3050823,,
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Recharge,,,7880C,7880.0,20:22,20:36,7880C,7880.0,0.14,,26.3050823,70.3694611,,,55.747139,,
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Deadhead,,,7880C,7880.0,20:36,20:36,ÖS_H,7880.0,0.0,0.0,55.747139,,0.02,0.0399999991,55.7304077,,
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5514.0,2.0,ÖS_H,7880.0,20:36,20:57,PC_6,13215.0,0.21,0.0,55.7304077,,8.205,16.4099998,48.8645859,,554
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5517.0,2.0,PC_3,13215.0,20:57,21:13,13329,,0.16,0.03,48.8645859,,4.783,9.5710001,44.8601532,,752
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5517.0,1.0,13329,,21:16,21:27,PC_3,13215.0,0.11,0.0,44.8580589,,4.645,9.28999996,40.9711914,,753
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5514.0,1.0,PC_6,13215.0,21:27,21:52,ÖS_J,7880.0,0.25,0.0,40.9711914,,8.581,17.1669998,33.7886467,,557
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Deadhead,,,ÖS_J,7880.0,21:52,21:52,7880C,7880.0,0.0,0.14,33.7886467,,0.0,0.0,33.7886467,,
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Recharge,,,7880C,7880.0,21:52,22:06,7880C,7880.0,0.14,,33.7886467,68.1659698,,,62.3087883,,
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Deadhead,,,7880C,7880.0,22:06,22:06,ÖS_H,7880.0,0.0,0.0,62.3087883,,0.02,0.0399999991,62.2920532,,
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5514.0,2.0,ÖS_H,7880.0,22:06,22:27,PC_6,13215.0,0.21,0.0,62.2920532,,8.205,16.4099998,55.4262276,,560
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5517.0,2.0,PC_3,13215.0,22:27,22:43,13329,,0.16,0.03,55.4262276,,4.783,9.5710001,51.4217987,,758
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5517.0,1.0,13329,,22:46,22:57,PC_3,13215.0,0.11,0.0,51.4197044,,4.645,9.28999996,47.5328369,,759
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5517.0,2.0,PC_3,13215.0,22:57,23:13,13329,,0.16,0.03,47.5328369,,4.783,9.5710001,43.5284004,,760
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5517.0,1.0,13329,,23:16,23:27,PC_3,13215.0,0.11,0.0,43.5263138,,4.645,9.28999996,39.6394424,,761
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5518.0,2.0,PC_7,13215.0,23:27,23:44,JON_B,13410.0,0.17,0.0,39.6394424,,5.137,10.2790003,35.3387871,,871
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Deadhead,,,JON_B,13410.0,23:44,23:45,JON_A,13410.0,0.01,0.0,35.3387871,,0.1,0.200000003,35.2551117,,
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5518.0,1.0,JON_A,13410.0,23:45,23:57,PC_7,13215.0,0.12,0.0,35.2551117,,5.133,10.2659998,30.9598923,,872
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5518.0,2.0,PC_7,13215.0,23:57,24:14,JON_B,13410.0,0.17,0.0,30.9598923,,5.137,10.2790003,26.659235,,873
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Deadhead,,,JON_B,13410.0,24:14,24:15,JON_A,13410.0,0.01,0.0,26.659235,,0.1,0.200000003,26.5755558,,
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5518.0,1.0,JON_A,13410.0,24:15,24:27,PC_7,13215.0,0.12,0.0,26.5755558,,5.133,10.2659998,22.2803402,,874
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Regular,5517.0,2.0,PC_3,13215.0,24:27,24:43,13329,,0.16,0.0,22.2803402,,4.783,9.5710001,18.2759056,,766
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Pull-in,,,13329,,24:43,24:50,PARX,13801.0,0.07,,18.2759056,,3.8,7.5999999,15.0961218,,
13303,PARX,4:33,24:53,PARX,20.2,375.657,PARX,Prep-in,,,PARX,13801.0,24:50,24:53,PARX,13801.0,0.03,,15.0961218,,,,15.0961218,,
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Prep-out,,,PARX,13801.0,4:43,4:50,PARX,13801.0,0.07,,100.0,,,,100.0,,
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Pull-out,,,PARX,13801.0,4:50,4:59,JON_A,13410.0,0.09,0.0,100.0,,6.4,12.8000002,94.644577,,
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Regular,5519.0,1.0,JON_A,13410.0,4:59,5:12,PC_9,13215.0,0.13,0.03,94.644577,,6.171,12.342,89.4807739,,880
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Regular,5515.0,1.0,PC_7,13215.0,5:15,5:36,GMV_G,7581.0,0.21,0.0,89.4786835,,9.319,18.6380005,81.6806793,,571
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Deadhead,,,GMV_G,7581.0,5:36,5:38,GMV_H,7581.0,0.02,0.05,81.6806793,,0.25,0.5,81.4714813,,
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Regular,5515.0,2.0,GMV_H,7581.0,5:43,6:07,PC_7,13215.0,0.24,0.0,81.4679947,,9.153,18.3059998,73.8088989,,573
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Regular,5519.0,2.0,PC_9,13215.0,6:07,6:22,JON_B,13410.0,0.15,0.0,73.8088989,,6.191,12.3870001,68.6262817,,884
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Deadhead,,,JON_B,13410.0,6:22,6:23,JON_A,13410.0,0.01,0.02,68.6262817,,0.1,0.200000003,68.5426025,,
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Regular,5518.0,1.0,JON_A,13410.0,6:25,6:37,PC_7,13215.0,0.12,0.0,68.541214,,5.133,10.2659998,64.2459869,,776
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Regular,5513.0,1.0,PC_5,13215.0,6:37,7:09,HED_E,3127.0,0.32,0.0,64.2459869,,10.088,20.1809998,55.8024101,,369
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Deadhead,,,HED_E,3127.0,7:09,7:10,3127L,3127.0,0.01,0.06,55.8024101,,0.031,0.061999999,55.7764702,,
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Recharge,,,3127L,3127.0,7:10,7:16,3127L,3127.0,0.06,,55.7764702,25.3832912,,,66.3966446,,
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Deadhead,,,3127L,3127.0,7:16,7:17,HED_D,3127.0,0.01,0.0,66.3966446,,0.025,0.0500000007,66.3757248,,
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Regular,5510.0,2.0,HED_D,3127.0,7:17,7:47,PC_10,13215.0,0.3,0.0,66.3757248,,10.664,21.3279991,57.4522476,,237
