VehicleTask,From,Start,End,To,Duration,Distance,Garage,Identifier,Route,Direction,From1,Refer.,Start1,End1,To1,Refer.1,Duration1,Lay,SOC before,Recharge kWh,Distance1,Usage kWh,SOC after,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5513,1,PC_5,13215,21:57,22:25,HED_E,3127,0.28,0.00,40.3589172,,10.088,20.1809998,31.9153404,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,HED_E,3127,22:25,22:26,3127L,3127,0.01,0.07,31.9153404,,0.031,0.061999999,31.8894024,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Recharge,,,3127L,3127,22:26,22:33,3127L,3127,0.07,,31.8894024,33.5132141,,,45.9110794,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,3127L,3127,22:33,22:34,HED_D,3127,0.01,0.00,45.9110794,,0.025,0.0500000007,45.8901596,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5513,2,HED_D,3127,22:34,22:57,PC_5,13215,0.23,0.00,45.8901596,,9.931,19.8619995,37.5800476,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5514,1,PC_6,13215,22:57,23:22,ÖS_J,7880,0.25,0.00,37.5800476,,8.581,17.1669998,30.397501,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,ÖS_J,7880,23:22,23:22,7880C,7880,0.00,0.14,30.397501,,0,0,30.397501,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Recharge,,,7880C,7880,23:22,23:36,7880C,7880,0.14,,30.397501,69.1638336,,,59.3351288,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,7880C,7880,23:36,23:36,ÖS_H,7880,0.00,0.00,59.3351288,,0.02,0.0399999991,59.3183975,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5514,2,ÖS_H,7880,23:36,23:57,PC_6,13215,0.21,0.00,59.3183975,,8.205,16.4099998,52.4525757,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5513,1,PC_5,13215,23:57,24:24,HED_E,3127,0.27,0.01,52.4525757,,10.088,20.1809998,44.0089951,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,HED_E,3127,24:25,24:26,3127L,3127,0.01,0.07,44.0083008,,0.031,0.061999999,43.9823608,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Recharge,,,3127L,3127,24:26,24:33,3127L,3127,0.07,,43.9823608,31.8110657,,,57.2918701,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,3127L,3127,24:33,24:34,HED_D,3127,0.01,0.00,57.2918701,,0.025,0.0500000007,57.2709503,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5513,2,HED_D,3127,24:34,24:57,PC_5,13215,0.23,0.00,57.2709503,,9.931,19.8619995,48.9608421,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5518,2,PC_7,13215,24:57,25:14,JON_B,13410,0.17,0.00,48.9608421,,5.137,10.2790003,44.660183,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,JON_B,13410,25:14,25:15,JON_A,13410,0.01,0.00,44.660183,,0.1,0.200000003,44.5765038,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5518,1,JON_A,13410,25:15,25:27,PC_7,13215,0.12,0.00,44.5765038,,5.133,10.2659998,40.2812881,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5513,1,PC_5,13215,25:27,25:45,6480,,0.18,0.00,40.2812881,,8.132,16.2689991,33.4744606,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Pull-in,,,6480,,25:45,25:56,PARX,13801,0.11,,33.4744606,,8.8,17.6000004,26.110754,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Prep-in,,,PARX,13801,25:56,25:59,PARX,13801,0.03,,26.110754,,,,26.110754,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Prep-out,,,PARX,13801,4:33,4:40,PARX,13801,0.07,,100,,,,100,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Pull-out,,,PARX,13801,4:40,4:45,PC_7,13215,0.05,0.00,100,,1.4,2.79999995,98.8284988,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5515,1,PC_7,13215,4:45,5:06,GMV_G,7581,0.21,0.00,98.8284988,,9.319,18.6380005,91.0304947,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Deadhead,,,GMV_G,7581,5:06,5:08,GMV_H,7581,0.02,0.10,91.0304947,,0.25,0.5,90.8213043,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5515,2,GMV_H,7581,5:18,5:42,PC_7,13215,0.24,0.00,90.8143311,,9.153,18.3059998,83.1552353,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Deadhead,,,PC_7,13215,5:42,5:51,JON_A,13410,0.09,0.03,83.1552353,,5.8,11.6000004,78.3018799,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5519,1,JON_A,13410,5:54,6:07,PC_9,13215,0.13,0.10,78.2997818,,6.171,12.342,73.1359863,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5513,1,PC_5,13215,6:17,6:49,HED_E,3127,0.32,0.00,73.1290131,,10.088,20.1809998,64.6854401,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Deadhead,,,HED_E,3127,6:49,6:51,HED_D,3127,0.02,0.02,64.6854401,,0.05,0.100000001,64.6436005,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5513,2,HED_D,3127,6:53,7:17,PC_5,13215,0.24,0.00,64.6422043,,9.931,19.8619995,56.3320923,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5513,1,PC_5,13215,7:17,7:50,HED_E,3127,0.33,0.03,56.3320923,,10.088,20.1809998,47.8885117,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5510,1,3127,,7:53,8:07,13215,,0.14,0.00,47.8864212,,9.735,19.4699993,39.7403183,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5519,2,PC_9,13215,8:07,8:22,JON_B,13410,0.15,0.03,39.7403183,,6.191,12.3870001,34.5576897,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Deadhead,,,JON_B,13410,8:25,8:26,JON_A,13410,0.01,0.07,34.5555954,,0.1,0.200000003,34.47192,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Recharge,,,JON_A,13410,8:26,8:33,JON_A,13410,0.07,,34.47192,33.240345,,,48.3794327,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5519,1,JON_A,13410,8:33,8:47,PC_9,13215,0.14,0.10,48.3794327,,6.171,12.342,43.2156334,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5517,2,PC_3,13215,8:57,9:13,13329,,0.16,0.02,43.2086601,,4.783,9.5710001,39.2042236,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5517,1,13329,,9:15,9:27,PC_3,13215,0.12,0.00,39.2028275,,4.645,9.28999996,35.3159599,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5517,2,PC_3,13215,9:27,9:43,13329,,0.16,0.02,35.3159599,,4.783,9.5710001,31.3115273,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5517,1,13329,,9:45,9:57,PC_3,13215,0.12,0.00,31.310133,,4.645,9.28999996,27.4232655,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5514,1,PC_6,13215,9:57,10:23,ÖS_J,7880,0.26,0.00,27.4232655,,8.581,17.1669998,20.2407188,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Deadhead,,,ÖS_J,7880,10:23,10:23,7880C,7880,0.00,0.12,20.2407188,,0,0,20.2407188,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Recharge,,,7880C,7880,10:23,10:35,7880C,7880,0.12,,20.2407188,61.8128662,,,46.1027603,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Deadhead,,,7880C,7880,10:35,10:35,ÖS_H,7880,0.00,0.00,46.1027603,,0.02,0.0399999991,46.0860252,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5514,2,ÖS_H,7880,10:35,10:57,PC_6,13215,0.22,0.00,46.0860252,,8.205,16.4099998,39.2202034,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5517,2,PC_3,13215,10:57,11:13,13329,,0.16,0.02,39.2202034,,4.783,9.5710001,35.2157669,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5517,1,13329,,11:15,11:27,PC_3,13215,0.12,0.00,35.2143745,,4.645,9.28999996,31.327507,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5514,1,PC_6,13215,11:27,11:53,ÖS_J,7880,0.26,0.00,31.327507,,8.581,17.1669998,24.1449604,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Deadhead,,,ÖS_J,7880,11:53,11:53,7880C,7880,0.00,0.12,24.1449604,,0,0,24.1449604,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Recharge,,,7880C,7880,11:53,12:05,7880C,7880,0.12,,24.1449604,61.0227547,,,49.6764259,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Deadhead,,,7880C,7880,12:05,12:05,ÖS_H,7880,0.00,0.00,49.6764259,,0.02,0.0399999991,49.6596947,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5514,2,ÖS_H,7880,12:05,12:27,PC_6,13215,0.22,0.00,49.6596947,,8.205,16.4099998,42.7938728,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5517,2,PC_3,13215,12:27,12:43,13329,,0.16,0.02,42.7938728,,4.783,9.5710001,38.7894363,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5517,1,13329,,12:45,12:57,PC_3,13215,0.12,0.00,38.7880402,,4.645,9.28999996,34.9011765,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5514,1,PC_6,13215,12:57,13:23,ÖS_J,7880,0.26,0.00,34.9011765,,8.581,17.1669998,27.7186298,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Deadhead,,,ÖS_J,7880,13:23,13:23,7880C,7880,0.00,0.12,27.7186298,,0,0,27.7186298,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Recharge,,,7880C,7880,13:23,13:35,7880C,7880,0.12,,27.7186298,59.9737015,,,52.8111801,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Deadhead,,,7880C,7880,13:35,13:35,ÖS_H,7880,0.00,0.00,52.8111801,,0.02,0.0399999991,52.794445,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5514,2,ÖS_H,7880,13:35,13:57,PC_6,13215,0.22,0.00,52.794445,,8.205,16.4099998,45.9286232,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5514,1,PC_6,13215,13:57,14:24,ÖS_J,7880,0.27,0.00,45.9286232,,8.581,17.1669998,38.7460785,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Deadhead,,,ÖS_J,7880,14:24,14:24,7880C,7880,0.00,0.11,38.7460785,,0,0,38.7460785,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Recharge,,,7880C,7880,14:24,14:35,7880C,7880,0.11,,38.7460785,52.3695679,,,60.6571121,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Deadhead,,,7880C,7880,14:35,14:35,ÖS_H,7880,0.00,0.00,60.6571121,,0.02,0.0399999991,60.6403809,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5514,2,ÖS_H,7880,14:35,14:57,PC_6,13215,0.22,0.00,60.6403809,,8.205,16.4099998,53.774559,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5517,2,PC_3,13215,14:57,15:13,13329,,0.16,0.02,53.774559,,4.783,9.5710001,49.7701225,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5517,1,13329,,15:15,15:27,PC_3,13215,0.12,0.00,49.7687263,,4.645,9.28999996,45.8818626,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5519,2,PC_9,13215,15:27,15:44,JON_B,13410,0.17,0.01,45.8818626,,6.191,12.3870001,40.6992302,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Deadhead,,,JON_B,13410,15:45,15:46,JON_A,13410,0.01,0.07,40.6985359,,0.1,0.200000003,40.6148567,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Recharge,,,JON_A,13410,15:46,15:53,JON_A,13410,0.07,,40.6148567,32.1833305,,,54.0801239,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5519,1,JON_A,13410,15:53,16:07,PC_9,13215,0.14,0.00,54.0801239,,6.171,12.342,48.9163208,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5510,2,13215,,16:07,16:24,3127,,0.17,0.01,48.9163208,,10.033,20.066,40.5208549,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5510,2,HED_D,3127,16:25,16:57,PC_10,13215,0.32,0.00,40.5201569,,10.664,21.3279991,31.5966816,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5514,1,PC_6,13215,16:57,17:24,ÖS_J,7880,0.27,0.00,31.5966816,,8.581,17.1669998,24.4141369,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Deadhead,,,ÖS_J,7880,17:24,17:24,7880C,7880,0.00,0.10,24.4141369,,0,0,24.4141369,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Recharge,,,7880C,7880,17:24,17:34,7880C,7880,0.10,,24.4141369,50.5182838,,,45.5506134,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Deadhead,,,7880C,7880,17:34,17:34,ÖS_H,7880,0.00,0.00,45.5506134,,0.02,0.0399999991,45.5338745,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5514,2,ÖS_H,7880,17:34,17:57,PC_6,13215,0.23,0.00,45.5338745,,8.205,16.4099998,38.6680527,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5514,1,PC_6,13215,17:57,18:23,ÖS_J,7880,0.26,0.00,38.6680527,,8.581,17.1669998,31.4855099,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Deadhead,,,ÖS_J,7880,18:23,18:23,7880C,7880,0.00,0.12,31.4855099,,0,0,31.4855099,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Recharge,,,7880C,7880,18:23,18:35,7880C,7880,0.12,,31.4855099,58.9672508,,,56.1569672,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Deadhead,,,7880C,7880,18:35,18:35,ÖS_H,7880,0.00,0.00,56.1569672,,0.02,0.0399999991,56.1402321,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5514,2,ÖS_H,7880,18:35,18:57,PC_6,13215,0.22,0.00,56.1402321,,8.205,16.4099998,49.2744102,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5517,2,PC_3,13215,18:57,19:13,13329,,0.16,0.03,49.2744102,,4.783,9.5710001,45.2699738,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5517,1,13329,,19:16,19:27,PC_3,13215,0.11,0.00,45.2678871,,4.645,9.28999996,41.3810196,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5517,2,PC_3,13215,19:27,19:43,13329,,0.16,0.03,41.3810196,,4.783,9.5710001,37.3765831,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5517,1,13329,,19:46,19:57,PC_3,13215,0.11,0.00,37.3744926,,4.645,9.28999996,33.4876251,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5514,1,PC_6,13215,19:57,20:22,ÖS_J,7880,0.25,0.00,33.4876251,,8.581,17.1669998,26.3050823,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Deadhead,,,ÖS_J,7880,20:22,20:22,7880C,7880,0.00,0.14,26.3050823,,0,0,26.3050823,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Recharge,,,7880C,7880,20:22,20:36,7880C,7880,0.14,,26.3050823,70.3694611,,,55.747139,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Deadhead,,,7880C,7880,20:36,20:36,ÖS_H,7880,0.00,0.00,55.747139,,0.02,0.0399999991,55.7304077,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5514,2,ÖS_H,7880,20:36,20:57,PC_6,13215,0.21,0.00,55.7304077,,8.205,16.4099998,48.8645859,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5517,2,PC_3,13215,20:57,21:13,13329,,0.16,0.03,48.8645859,,4.783,9.5710001,44.8601532,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5517,1,13329,,21:16,21:27,PC_3,13215,0.11,0.00,44.8580589,,4.645,9.28999996,40.9711914,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5514,1,PC_6,13215,21:27,21:52,ÖS_J,7880,0.25,0.00,40.9711914,,8.581,17.1669998,33.7886467,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Deadhead,,,ÖS_J,7880,21:52,21:52,7880C,7880,0.00,0.14,33.7886467,,0,0,33.7886467,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Recharge,,,7880C,7880,21:52,22:06,7880C,7880,0.14,,33.7886467,68.1659698,,,62.3087883,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Deadhead,,,7880C,7880,22:06,22:06,ÖS_H,7880,0.00,0.00,62.3087883,,0.02,0.0399999991,62.2920532,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5514,2,ÖS_H,7880,22:06,22:27,PC_6,13215,0.21,0.00,62.2920532,,8.205,16.4099998,55.4262276,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5517,2,PC_3,13215,22:27,22:43,13329,,0.16,0.03,55.4262276,,4.783,9.5710001,51.4217987,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5517,1,13329,,22:46,22:57,PC_3,13215,0.11,0.00,51.4197044,,4.645,9.28999996,47.5328369,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5517,2,PC_3,13215,22:57,23:13,13329,,0.16,0.03,47.5328369,,4.783,9.5710001,43.5284004,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5517,1,13329,,23:16,23:27,PC_3,13215,0.11,0.00,43.5263138,,4.645,9.28999996,39.6394424,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5518,2,PC_7,13215,23:27,23:44,JON_B,13410,0.17,0.00,39.6394424,,5.137,10.2790003,35.3387871,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Deadhead,,,JON_B,13410,23:44,23:45,JON_A,13410,0.01,0.00,35.3387871,,0.1,0.200000003,35.2551117,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5518,1,JON_A,13410,23:45,23:57,PC_7,13215,0.12,0.00,35.2551117,,5.133,10.2659998,30.9598923,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5518,2,PC_7,13215,23:57,24:14,JON_B,13410,0.17,0.00,30.9598923,,5.137,10.2790003,26.659235,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Deadhead,,,JON_B,13410,24:14,24:15,JON_A,13410,0.01,0.00,26.659235,,0.1,0.200000003,26.5755558,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5518,1,JON_A,13410,24:15,24:27,PC_7,13215,0.12,0.00,26.5755558,,5.133,10.2659998,22.2803402,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Regular,5517,2,PC_3,13215,24:27,24:43,13329,,0.16,0.00,22.2803402,,4.783,9.5710001,18.2759056,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Pull-in,,,13329,,24:43,24:50,PARX,13801,0.07,,18.2759056,,3.8,7.5999999,15.0961218,
13303,PARX,4:33,24:53,PARX,20.20,375.657,PARX,Prep-in,,,PARX,13801,24:50,24:53,PARX,13801,0.03,,15.0961218,,,,15.0961218,
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Prep-out,,,PARX,13801,4:43,4:50,PARX,13801,0.07,,100,,,,100,
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Pull-out,,,PARX,13801,4:50,4:59,JON_A,13410,0.09,0.00,100,,6.4,12.8000002,94.644577,
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Regular,5519,1,JON_A,13410,4:59,5:12,PC_9,13215,0.13,0.03,94.644577,,6.171,12.342,89.4807739,
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Regular,5515,1,PC_7,13215,5:15,5:36,GMV_G,7581,0.21,0.00,89.4786835,,9.319,18.6380005,81.6806793,
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Deadhead,,,GMV_G,7581,5:36,5:38,GMV_H,7581,0.02,0.05,81.6806793,,0.25,0.5,81.4714813,
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Regular,5515,2,GMV_H,7581,5:43,6:07,PC_7,13215,0.24,0.00,81.4679947,,9.153,18.3059998,73.8088989,
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Regular,5519,2,PC_9,13215,6:07,6:22,JON_B,13410,0.15,0.00,73.8088989,,6.191,12.3870001,68.6262817,
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Deadhead,,,JON_B,13410,6:22,6:23,JON_A,13410,0.01,0.02,68.6262817,,0.1,0.200000003,68.5426025,
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Regular,5518,1,JON_A,13410,6:25,6:37,PC_7,13215,0.12,0.00,68.541214,,5.133,10.2659998,64.2459869,
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Regular,5513,1,PC_5,13215,6:37,7:09,HED_E,3127,0.32,0.00,64.2459869,,10.088,20.1809998,55.8024101,
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Deadhead,,,HED_E,3127,7:09,7:10,3127L,3127,0.01,0.06,55.8024101,,0.031,0.061999999,55.7764702,
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Recharge,,,3127L,3127,7:10,7:16,3127L,3127,0.06,,55.7764702,25.3832912,,,66.3966446,
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Deadhead,,,3127L,3127,7:16,7:17,HED_D,3127,0.01,0.00,66.3966446,,0.025,0.0500000007,66.3757248,
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Regular,5510,2,HED_D,3127,7:17,7:47,PC_10,13215,0.30,0.00,66.3757248,,10.664,21.3279991,57.4522476,
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Deadhead,,,PC_10,13215,7:47,7:54,13421,,0.07,0.01,57.4522476,,5.3,10.6000004,53.0172882,
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Regular,5501,1,13421,,7:55,8:14,6480,,0.19,0.00,53.0165901,,10.809,21.618,43.9717827,
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Deadhead,,,6480,,8:14,8:30,13329,,0.16,0.10,43.9717827,,11.6,23.2000008,34.2650757,
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Regular,5502,1,13329,,8:40,8:59,6480,,0.19,0.00,34.2580986,,11.706,23.4120007,24.4626942,
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Pull-in,,,6480,,8:59,9:10,PARX,13801,0.11,,24.4626942,,8.8,17.6000004,17.0989857,
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Prep-in,,,PARX,13801,9:10,9:13,PARX,13801,0.03,,17.0989857,,,,17.0989857,
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Recharge,,,PARX,13801,9:13,13:00,PARX,13801,3.47,,17.0989857,198.141708,,,100,
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Prep-out,,,PARX,13801,15:08,15:15,PARX,13801,0.07,,100,,,,100,
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Pull-out,,,PARX,13801,15:15,15:35,HED_D,3127,0.20,0.00,100,,10.4,20.7999992,91.2974396,
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Regular,5510,2,HED_D,3127,15:35,16:07,PC_10,13215,0.32,0.00,91.2974396,,10.664,21.3279991,82.3739624,
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Regular,5519,2,PC_9,13215,16:07,16:24,JON_B,13410,0.17,0.01,82.3739624,,6.191,12.3870001,77.19133,
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Deadhead,,,JON_B,13410,16:25,16:26,JON_A,13410,0.01,0.07,77.1906357,,0.1,0.200000003,77.1069565,
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Recharge,,,JON_A,13410,16:26,16:33,JON_A,13410,0.07,,77.1069565,18.6981831,,,84.9301376,
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Regular,5519,1,JON_A,13410,16:33,16:47,PC_9,13215,0.14,0.00,84.9301376,,6.171,12.342,79.7663422,
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Regular,5510,2,13215,,16:47,17:04,3127,,0.17,0.01,79.7663422,,10.033,20.066,71.3708725,
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Regular,5510,2,HED_D,3127,17:05,17:37,PC_10,13215,0.32,0.00,71.3701782,,10.664,21.3279991,62.446701,
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Regular,5518,2,PC_7,13215,17:37,17:54,JON_B,13410,0.17,0.00,62.446701,,5.137,10.2790003,58.1460419,
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Deadhead,,,JON_B,13410,17:54,17:55,JON_A,13410,0.01,0.10,58.1460419,,0.1,0.200000003,58.0623627,
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Recharge,,,JON_A,13410,17:55,18:05,JON_A,13410,0.10,,58.0623627,43.2923279,,,76.1755524,
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Regular,5518,1,JON_A,13410,18:05,18:17,PC_7,13215,0.12,0.00,76.1755524,,5.133,10.2659998,71.8803329,
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Regular,5518,2,PC_7,13215,18:17,18:34,JON_B,13410,0.17,0.00,71.8803329,,5.137,10.2790003,67.5796738,
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Deadhead,,,JON_B,13410,18:34,18:35,JON_A,13410,0.01,0.10,67.5796738,,0.1,0.200000003,67.4959946,
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Recharge,,,JON_A,13410,18:35,18:45,JON_A,13410,0.10,,67.4959946,36.5770493,,,82.7995682,
13304,PARX,4:43,25:55,PARX,19.04,323.022,PARX,Regular,5518,1,JON_A,13410,18:45,18:57,PC_7,13215,0.12,0.00,82.7995682,,5.133,10.2659998,78.5043411,
