pool,ordinal,incidence_sha256,trip_count,selected_in_solver_incumbent,selected_route_ordinal,classification,recorded_replay_valid,recorded_replay_reason,recorded_total_kwh,realized_total_kwh,discarded_grid_residual_kwh,mapping_sha256,stored_expanded_grid_cost,recomputed_expanded_grid_cost,expanded_grid_cost_matches_stored,continuous_realized_cost,expanded_minus_realized_cost
k40_r1_cs_raw_m1440,166,7fd3d1891646a2f65e9fc998c488b525be6b97cf1c17553b88bf6f947dc997ce,1,True,89,valid_as_recorded,True,,0,0,12.199999999999989,37334c968993159397cb7168963069522e2f80811dca456dc93bde9145702694,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,170,292522617818079a45700c4dcb0a8d98f45e1c0e605525e9e39ba00f752d9d37,1,True,90,valid_as_recorded,True,,0,0,7.199999999999989,c08182f788be7c7861ffe01dc7ac2f8fa8aa8cf3f0bc8788fef1762d8459e694,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,172,74b05b5903a2ec19ee447133e97ddbaa4db06ed832d73977dbc57ac7789d5e6b,1,True,91,valid_as_recorded,True,,0,0,2.1999999999999886,7c8a510c6d69abb088783396444b85de0a80536fa3877a533bbe8adeae5122fd,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,176,eb2775fb93a6ec8bb06fbf0e759cc3a8141c94bf7914a0845e27961d9549b730,1,True,92,valid_as_recorded,True,,0,0,2.0,e92535bb13871fcdd6a35e0a82a40cda3c4578bdb92f30169b1e933aaf26f8d3,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,177,d13b9c251bbd5cba58913b3dbbd9085ad17075c110c04bde2afbbb5328198c55,1,True,93,valid_as_recorded,True,,0,0,7.399999999999977,cb2aac2b6d75b59453be1ef85cf67f4111ae86576c5809be0a86785df3a86cdd,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,178,f2b0eeeb854365ace2a1639b1fd7fc9d6028df433cdeb9fa6689fe12060fda96,1,True,94,valid_as_recorded,True,,0,0,12.199999999999989,951c9b1725132c79b452637f0fc20a3aa5fb9f8ffc305f4c12f118846e70e926,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,179,7e343544d957823b40e6c65afe74d09569045d0cc7b2304266efb970f68b5ba6,1,True,95,valid_as_recorded,True,,0,0,9.199999999999989,00a01eb92fcd3bc70d11d3125c8383fe512f5c1c74034226675fc3b69e32bb29,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,185,b212e989a00dd4479ea2dbaebeed4b1f015a22536b2448138468a3a240e2e1b5,1,True,96,valid_as_recorded,True,,0,0,12.199999999999989,5c24f828bae196e688f73d326fa93bc9e9d2eda18479a82489930c84cfcc8e2f,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,186,1070cbc8191a47304c3dce98f9d64afc2147f681f76716c9718891c20535ad96,1,True,97,valid_as_recorded,True,,0,0,12.199999999999989,9f539b21c740ee7c8f1763b51868c16381b86fc1282e8a4cf888efff6e291d86,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,187,22deacf110ba76cb2a02bac368d6c159c576ae7c3ed871d848f25cd308c319f8,1,True,98,valid_as_recorded,True,,0,0,2.0,04df3ce7a7343ab3bf311e3d24e2d14c4aad5ef9aae364008f8378e3025fb1af,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,188,12c374123cf81e25d6ad848de8648f1f8e74462c0373c181b2eef91f8ee7449a,1,True,99,valid_as_recorded,True,,0,0,14.600000000000023,92b9393e4eaf48ea081f8a2611b2096762af4345bf8c239f0a5a7a606e637398,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,191,f4765493bffe55b88e5c4ddf96f944bd0da46400dbab4d3e34814a03a14f1471,1,True,100,valid_as_recorded,True,,0,0,7.199999999999989,3e8cf842061ffa653626bf28f819eae486240ed28e028e94f6a57be30fd0968c,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,192,e0837e80260e777ed58682672254fd5e781fe94be2f09e75a5b87e9caaf150d4,1,True,101,valid_as_recorded,True,,0,0,12.199999999999989,bd1b531845411d7566be65d106987fe224b8d99ca194c6b2e71e8cc215139fe2,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,194,96c428d818c22b019697be2f39ab3c72cc893b4c7fa2a3c45d7df2466436b3c6,1,True,102,valid_as_recorded,True,,0,0,12.199999999999989,414d75f1845fef41a21825df41623ae35dbe0f9466980644be20b07e69a08dfb,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,197,173d22050832ee351401253293a21773d30847e9b4818d73877ca7809da2f0f0,1,True,103,valid_as_recorded,True,,0,0,2.0,88bfc9d5b0393c8a5f779f67e2bc60c5f1c37158542b6b1085519c447e800c6f,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,200,75ca152b32ce4c50480f735429044dc5dbecacc3c7eee6178dbd32805e46a1a7,1,True,104,valid_as_recorded,True,,0,0,2.1999999999999886,a0a2b0f0fbf6dfcd56158be1b8477a54cb312cc7af4a9dc1489862fbd5cf8b95,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,201,87e03f90d21d9893446d8e15acabe84c99247a21e287f7e7cada06e23f3a7d13,1,True,105,valid_as_recorded,True,,0,0,3.3999999999999773,5f8a969881be87208bf9857bae4c3c6aed484bbfcaf139d4ba1082460ee81bd9,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,202,70a54961f76119ae69296ffeaeb0dbc7da6ead064afa684aa6b55f0339bdec0a,1,True,106,valid_as_recorded,True,,0,0,7.199999999999989,5c3077874875f241dbcf54d007969a9e263ee5d04c424450083b18ae140b1dd4,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,204,85dffb257d0d26826ad2e32ecf78a06649ecc8c23ec4dbcb3203fb35c4283aaf,1,True,107,valid_as_recorded,True,,0,0,12.199999999999989,7f12dc1607eee054442a341c6bbbc42b5d4bf61cd8ce23338b435bf2b351c4ef,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,207,55e49482b7bd1a45efbf9049366ce238916c77e7e794b4a32b3d580f3f40fbb4,1,True,108,valid_as_recorded,True,,0,0,14.600000000000023,bd536a068f94fac602ee6396e392dbf0adec99930f61e082cec861cda1ad166a,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,209,dea36d85fa746b2d838e4ddb223529fafb189e58f118512a600010d5da33a8de,1,True,109,valid_as_recorded,True,,0,0,2.1999999999999886,752597330cb8e2ad90f67146988534dfbbc3bedd45c41e242297f704da92d605,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,210,4e5ab553ccb9965d8cac0af66ca8474f9e6b00eb7d3c14cea7f9d70974ebb97e,1,True,110,valid_as_recorded,True,,0,0,7.199999999999989,a401b1408289d026f20a2df7d4602a5415d0cbd0fd80d621a6b31c2ba586643d,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,213,f1146de7db507408772d326a1bd728f500b56bc646f17e76fc0b3916eabebc71,1,True,111,valid_as_recorded,True,,0,0,12.199999999999989,11af21177c6d21dcf8169c073a96e401b43a17b827ba1d8cac1f991bd0892ef2,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,215,510ddaac356489d0a205c0481890f1d8c7129567414d8f638bad1533f9a1788b,1,True,112,valid_as_recorded,True,,0,0,12.199999999999989,261240b0f7d4e96273ac03e08009f53c320f0b1718e202a942636865db6655ea,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,216,dc47530bbb7b81b4002509eeed80ad3ebf66900f7a2f8eb9bd35581da97f2dc2,1,True,113,valid_as_recorded,True,,0,0,9.199999999999989,bb3e943038de5f93f17a8311e7e259809e59211abac567ebae6219676b589af5,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,218,7a6ecc3276d5216b570101a59787fe7ddc2204683a3bb6c268f3ee9ee0a1d287,1,True,114,valid_as_recorded,True,,0,0,12.199999999999989,a83faf4dcd74909b58e03364cc5fec9be4e42fa42b122a0f43c25f8367419613,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,221,991a26ff4edaa7d5244848d1b20fa4c667589de6f83f6e38b45c763f8bee10eb,1,True,115,valid_as_recorded,True,,0,0,12.199999999999989,cdd8e7fc8160f12bf253501cf939aa85bfb82d5bc1bec27dfd88fe50bf18a112,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,222,06096c5e699d5aaa65b6d95873b8d82daa25bb366c6a93bb51216f65d675a541,1,True,116,valid_as_recorded,True,,0,0,2.0,fc0fd1b8f41d6a0baa50d4bdd7e47580ffbf8e50fb2fe4cdc8af0fe80759e5fb,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,223,f41676530b59bdeeb95fe413624204edb2a612fbe05f8dbef192c5d7f16ac74a,1,True,117,valid_as_recorded,True,,0,0,14.600000000000023,cd3b98d3794da4bc2eb3bdef7f71e1ddebe7d9791c11b6878adeae6d44639074,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,225,d2a3df565a2f6607c5a873acf8c2ece7f1afc3bf9c8b3cd46f6fad693e27afe6,1,True,118,valid_as_recorded,True,,0,0,3.3999999999999773,19ffb307866d21b1377f19b7542cacc4b3d6abb973308969d53db6dfa0e3a132,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,226,4966768f01a22b7f23d1788dc9da8f9b3012d49ea3a1c6a653426e9397ad663f,1,True,119,valid_as_recorded,True,,0,0,2.1999999999999886,b75612166d641f390b8cda90f195f2f581d392ddf8b94756890ceebb9f76429f,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,232,527d03cdfc8fa5d0358e180005eae71c65ddc5080e1b28e2dabfd25aaec631b5,1,True,120,valid_as_recorded,True,,0,0,7.199999999999989,bf8083aaa5fcb5bac6431e35eb39c3d59db199ce770d37a4c32842d830358821,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,235,459f5da1bac78ef5fefc02f324a64541ade8dd50934d763e3c43c7d7531ed885,1,True,121,valid_as_recorded,True,,0,0,12.199999999999989,01ebbf1c02b0b10b9e12b1097e92e75c548c2712bdafdaca03f5f8fb80e5f105,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,237,7a6d8f4ae3ba2c7651d582b28723e500a37caafa90c11e850024da4d274f8711,1,True,122,valid_as_recorded,True,,0,0,9.199999999999989,210c4d8b339139ea0f444c34c9fc502092b0f1ad18442c76972c87143f25fcb5,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,238,b6e5c9ce0c7a439db2f8e335c836cdc2bc075c7bd5d9585beb159bb63827d876,1,True,123,valid_as_recorded,True,,0,0,2.0,2e2902629007ff78b2eab42f2fcf5a6565d7a4fa4a1b9eb032b492b234ea0009,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,239,ff7ca45c76debaac3aca6e07ec80bfd7210ac50e7b7ab47664ae6a72cec3061b,1,True,124,valid_as_recorded,True,,0,0,14.600000000000023,7853ba8c7408296262898c48a01d93f931f200c2ddcd3f7a079eba5299172aff,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,241,d050a2d97eab24249a8a8df9d88df1c3a379ed6b028a8d294821d7845ab279be,1,True,125,valid_as_recorded,True,,0,0,7.199999999999989,0a6e1c4790e2472d55c42eb260a0ea53a5fffdd5d1f4c4d9db48d14bc6bb274b,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,243,6859824d386b7443af1d03ac0c8e3a762309e56663f6411e9b0d5cf3afbb4034,1,True,126,valid_as_recorded,True,,0,0,12.199999999999989,cca7686f76ffaa949b2238b5eef2060a8ffffcfbca9c64d4cd2fb630a3c73c48,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,245,909af4914299a60acb8a9235fda108484d583f06ea9b2ea53adae22c0107974f,1,True,127,valid_as_recorded,True,,0,0,12.199999999999989,79c0d1123cdffc09df9acda01a1a216f34ef520b9d0ca00caa2c87d033da3c6c,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,247,3457f214d04506db74b8dd929e2303f98ad0a8c62c63aee2c1368baf881383d2,1,True,128,valid_as_recorded,True,,0,0,2.1999999999999886,a41528e7a94351034ae85fd43c2a44ac05e3e0f56185e80c435d5f97014fcc92,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,252,d62cec2cf733d7a15955a464b288e36844bb7b8a2ae0e3f24c5876b25501f5ad,1,True,129,valid_as_recorded,True,,0,0,2.0,a25b2dcffdd130389727e349bc41e41b07ee2d8b61b8c3dcf86597e55c4e9f26,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,253,c8b5f54c922d81d62a31308c828bcd468c9def81bff08f2e34db30a11316ef8e,1,True,130,valid_as_recorded,True,,0,0,14.600000000000023,b0ab68080026e3b3227b914e7215cf8b2b4696e1dab2bfdf6e487d4cc231b8d4,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,254,e87650f29ec3d13018aa0256220e5c901440b0afadd298a2b8c138b2a72a53bd,1,True,131,valid_as_recorded,True,,0,0,7.199999999999989,9908dd1cba0da606ff22954d2b8d8eea23cee8412f6058dcb9ea62ef52308f70,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,256,8534a9c8fadb77f90fdbd15fc13097c3e8d2772a47a5add8b8329c46468c4b22,1,True,132,valid_as_recorded,True,,0,0,2.1999999999999886,f821eea68e949711bcd6bd8d2b5499a2091d31c09bac9bd28440f6f083c6ce2d,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,257,d351b122d415ece9f197e2196d06d4979ceb42d4279624180361b5643fd53227,1,True,133,valid_as_recorded,True,,0,0,12.199999999999989,f273caa3146df64d9bc065bf2f5b04d66cb59fc3c8dbd9eb07c0391e962e166e,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,258,4ec308a86927b5455193f71ed63ddefb06069cc0575c2ad34e4899f6ba5abd05,1,True,134,valid_as_recorded,True,,0,0,12.199999999999989,e16fcd46e2b044492e8f425d642f51150974ec153d2dcee9e97bd6cfe72950ed,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,259,d539b025f09be474d7229f89e1d39afc0a1f2f46526017e064299fdf2bb68c9a,1,True,135,valid_as_recorded,True,,0,0,9.199999999999989,e5486135f98497f12e926106a45dcd32882b984ff4cb34a9634ba98ad784f85d,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,260,705cb79550ec2854646bfe4404f843cd72cea160a060ef84549d7d1237f2e541,1,True,136,valid_as_recorded,True,,0,0,2.0,ac20ba74307d896ecfc5028ad38fc13c557075ecaf38e7ba8b0fb6d2a0bca4dd,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,261,52ff7563aef9cbf639666fe48417312cb9575ba1c60fca9b5d6a9996a3498232,1,True,137,valid_as_recorded,True,,0,0,12.199999999999989,a17a45eda7e72f08fb01bf2f814d00ff4797ff05b8d665e7c53cdd091f31fcc8,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,263,6e8aa5ca09e79713272fcb3a3c663c6764ec97900aa4ae307ae9ab297954ec89,1,True,138,valid_as_recorded,True,,0,0,7.199999999999989,c0b93d09c31c85e9d89cb984af5811a2238e1f0d098b85bfd3528347cb977ad0,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,266,349a0efd3ee78f971edc3cd4ac8e3ada6d0a55f8c59b4d66d640694765d6a4e3,1,True,139,valid_as_recorded,True,,0,0,12.199999999999989,a88914e751e74c89f8ef433e86f7c871f882353453216ca077e2861494d9657f,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,270,d69be81b677c5a11cf62ecf718c6eeb9c147813fcd845e5d8ea6929c81193fd1,1,True,140,valid_as_recorded,True,,0,0,7.199999999999989,1b87af8e63dd2d4c49e62a371ba59934ce8376da68e3b286a30b324b66d665f3,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,273,1a8940bcaf390edb22aba1bbe3fbf9c652d9631d6e22df24000ebfc4b9ff7a70,1,True,141,valid_as_recorded,True,,0,0,2.1999999999999886,71307d1f77b9118d0f64ab89de6bdf316e18d40baa27500622d0885f9a4ff166,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,274,ae3bbb4354a60e064a6aec97db36958490154bb1d2eafabf3724ec5d2e56ab17,1,True,142,valid_as_recorded,True,,0,0,2.0,44ee899a0797c2097e3c81615202a2034b2c79a6d74b04352a50893bac5b8332,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,275,19df692230a5106aa2d96106086a5dac2d6adc6ce7229cad13c60581aaffaeb6,1,True,143,valid_as_recorded,True,,0,0,12.199999999999989,610d6a92ad3709914fb0a04bf2176fa08f555b18eaa71cb7eaf275033c4c995a,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,276,c9d2866b536be8f4d4217bf834c3051b6ae9e5b9f451d3f15a576cb33cf61487,1,True,144,valid_as_recorded,True,,0,0,9.199999999999989,61769257485fc2f9a7974f9ed01b24aa94ca55568f5c6868cf3d69f13fe0cf3b,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,278,2b71474ccee1013cc93de979ca99fd243838a566e29709a1f6ff08019cf97a47,1,True,145,valid_as_recorded,True,,0,0,7.399999999999977,fa6aa9dec35082303b312fc7bed003ef5ad0f207faaeb047896a1df876f60a4f,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,279,68226bceef4320c2888a9202d6c3a5dbed3c932a3452c424e77043ecbe23cf09,1,True,146,valid_as_recorded,True,,0,0,12.199999999999989,a0e2e76f279cf95498b8e58e228afab40331399b15cc12b30d255ac6fda70849,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,281,bd242f827d71b84fd5f16d056265f30255395e62d9fb51f77fbd9c8a1a77d3b6,1,True,147,valid_as_recorded,True,,0,0,12.199999999999989,6e2fa83ca811105455398f83251a1040353052cdb0af8e554f0107cc1eff8cba,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,285,6d2f827b4b5d91d9c191f05253182af05df369118740991e521fa5735a35cd03,1,True,148,valid_as_recorded,True,,0,0,14.600000000000023,3181bd1b975dde6773e12b3841b4e90b55b8fe1610f53f20f2016a29aca9a028,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,286,b77c0a8e1248932efa27094610e16438d542aae37d4a5b50414687e86655569b,1,True,149,valid_as_recorded,True,,0,0,7.199999999999989,ed8998fe8c8e384fcebda9759bd39c3aa99e15ea7218bc08b365437853959599,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,291,c50a8608e80439198ace93c1b629b20dfad1ca5bc3b22b2fbdac904f37ed01a5,1,True,150,valid_as_recorded,True,,0,0,12.199999999999989,0b005e0322c1615068756debbe4e6838b15dd3c852c8c8baed5bc738bae93221,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,293,c97dac19c5abfa20d66f844151ff72e5d7a90d498a226be70a655d078249c895,1,True,151,valid_as_recorded,True,,0,0,7.199999999999989,e2d497484c4e5ee76ccf32befefd3188c1f131cc1a89313e50eb5c04e9127d5f,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,296,f9b12b95ef3d785b8417784d44322b19173e1b78cd3902f14df443476d3d3fcd,1,True,152,valid_as_recorded,True,,0,0,12.199999999999989,8b8af6a513f951356b8a9237bdedb9cf854356d4b3a520906431588e89e1f9b0,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,298,27a4cbcc4660c3d2291a9600a3c9b946b3e1fa03359bc468f6b2a065ebc1eaad,1,True,153,valid_as_recorded,True,,0,0,2.0,be6cf801cfbda827d5d8755b9359b4ace39b28c2c14190cba9f016387f1bfbba,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,299,bf8690fc0d5524148ec696f9e6528f4ca1bd8f5f24be1eb4a468f6ffcf6bc6f2,1,True,154,valid_as_recorded,True,,0,0,14.600000000000023,e1a5cc82bf9a09df30b86310ec665ad4eef16e01ece0b6e633f0e3c294a5c553,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,301,05669e290f548098adb09959bbe0e1153a7a8793f2696400162cce1c2a7db73d,1,True,155,valid_as_recorded,True,,0,0,7.399999999999977,9df8f88feddbfd6fa38016454aacddea6c43c4c23f2451303951d5ccfd45b8aa,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,303,c07c68403318d581948c58d7254271d3003ff74f5f725717ce40f5c92231c668,1,True,156,valid_as_recorded,True,,0,0,12.199999999999989,e3c7e66640c6955c4e2f77a32a9bcccf24b97e240f6bdbdb51ddf10d5a6deee2,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,305,7b88a4ff54bcd6caf7f7fc1550f127b29db417e45ff6acb07bfa55200c8e1c15,1,True,157,valid_as_recorded,True,,0,0,9.199999999999989,eab7e40a998893971ef067f5699517627b3e253d059ddc95217ffc1f3f80bb5a,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,306,de81519959ceb39b52f0737e67e184f3c3744f331ba6b1b4cc6f2e673fdf8023,1,True,158,valid_as_recorded,True,,0,0,2.0,ce4d68d86309c284cc8742049ceb5d70973ff17c2aa73a3d552b19bd34db3b3a,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,308,0c80bf122ad15dd2b6434f9950411676665b8292894636cbc409660a92c96ff3,1,True,159,valid_as_recorded,True,,0,0,9.199999999999989,60f13d533e6d0cb9a80fa41bf07eca125814b0c9e30e7a921f23a84e62836440,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,309,993dec6df522229980c64f0158a465835d8070ba68343c6ca6414ff11b593a50,1,True,160,valid_as_recorded,True,,0,0,7.199999999999989,0cc3509777a8ab782fb0e685f4c7ef106f88d90fa53f723a607677787209d236,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,310,2909b563687eec06db96d9b385d6e1b55865d47b0c7dde744956fa3d4491aff8,1,True,161,valid_as_recorded,True,,0,0,12.199999999999989,dd6044bbcafebdcaddb6e8b26053b4bdca90b0ecc4df7f21bc96f3a171cf2a20,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,311,22596bca93e765f82654b21bc56a2cf6a2dd1157597ab3c6c06e1e28de9bc12e,1,True,162,valid_as_recorded,True,,0,0,12.199999999999989,6cd5d1baad2f0085f7c19344395943e0b2226fa48d87b909f58ca296671ce32d,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,316,2ced0af971e698276f74ade36a11eaf5b8044278a4d4af2f46baa26d84b8a336,1,True,163,valid_as_recorded,True,,0,0,7.199999999999989,76ccc4710a208db4c9daa299a1bbb4d9312b616d90067724506f09ded4819169,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,317,ba8f7dda9ce928e5a5f8172bf59a0dff5c49daa238f9026986684b9419d675b5,1,True,164,valid_as_recorded,True,,0,0,2.1999999999999886,a68d6c44d7075694a19121ff243069793642f0048673a508fb135355e9ee2b93,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,318,03859c8f695ed122ca029bbcd1f6a1079c670d51e4e920d94edb5583890199e9,1,True,165,valid_as_recorded,True,,0,0,3.3999999999999773,c3a7ac77893c5d892e04a3c00b55e2fd909e0754d4c54c6291e0900eb0a60c62,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,319,8b6ddb95e9b4de94dfb45c1f6dcc785236817f4d9b304f94a4b151d0065a3c65,1,True,166,valid_as_recorded,True,,0,0,2.1999999999999886,689376f02220a66fb567ba9c71d94b43b65601b6cc22fa0cdbb734222596b7b3,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,321,609cd20888fed93d470f3aaa86bdc2968ba0b254db6877504feef106cf83e128,1,True,167,valid_as_recorded,True,,0,0,12.199999999999989,59d147799abc7ef49f3c5b6f71f90662666cea4a0cbe111694de999052c32af8,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,322,cd0455040fbc946056fd2052d80ef8130fb1e90346af7d6dafd12f2536f9cc7f,1,True,168,valid_as_recorded,True,,0,0,9.199999999999989,6e79ab31bd4edcecabd73c8af8a5d758abc2b73db696f32c51d80893062bc694,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,325,6d8c2eee56c8ae1181a0aa86608c03890323fdd0713d9ee40eb9e4f6fc46e53c,1,True,169,valid_as_recorded,True,,0,0,12.199999999999989,37330d0a60ce2a4df27d49467d7d6343a787ae17cdfa5840c71edceeb2ba39d9,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,326,1b07684c0d730502334f5b2af2c2d1e124cbe31da3cf117b931c407cedf5971a,1,True,170,valid_as_recorded,True,,0,0,12.199999999999989,2a6fbae0eb61b6e4ce630d9c594915640ba60226af5c9af30605290546dc5db7,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,328,8dfc5ba13831c635c354ad78647b2be4f5a782af451fa20674feab960a797748,1,True,171,valid_as_recorded,True,,0,0,12.199999999999989,3caae67bbea6c03bdf45dd2ac25731084634344953a12f3cbd81fd29872947f3,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,330,51ef4440bfe6aa87ed4aa6cfd394bd1e5139f7bcb57324c29c6ff8fd888538d9,1,True,172,valid_as_recorded,True,,0,0,2.0,8107e3ef6d59f31cb7d594eb9bc5b19ccaaa0d8146bdb8b322129643282d1cd4,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,332,8cca1622d322cf0ee2b88709a64b8fd578bf5f7acea06eb1b3f153bc856337bb,1,True,173,valid_as_recorded,True,,0,0,7.199999999999989,a1b645638499c1029fd4aa30f196232d6da0a621407867187286729461ae8ee8,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,334,eb0cbd80c9d037086ac01b602dce1f4cd86554342fce0c32c517a0c1d9ea2377,1,True,174,valid_as_recorded,True,,0,0,12.199999999999989,f9ced32d9d64acdfcb497a52eccdd9ecafd6bba967ac221a642d19b58bac0477,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,335,6ceb222c800d60cf644a8f743b25d5fd0724bde218fce51a010336923257a0c0,1,True,175,valid_as_recorded,True,,0,0,12.199999999999989,a4e268568a9f1c60d0b35fc51d30370dac11beb3a66f4b46545caf4dbea8b93d,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,336,ed33626667d6a9378e8c0e2122611266ce7402daffacf27f7635a86d87c98696,1,True,176,valid_as_recorded,True,,0,0,2.0,b41dd49c2ad418dd0eade2cac5cf3b52f80a0d9a817e0b743a57096a87e6846d,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,341,02f25b1ebbe28ca0aa3c1cec8e6823601d5a808a230187896739df79aed62474,1,True,177,valid_as_recorded,True,,0,0,3.3999999999999773,8477a1497b2b904243af2482a5bae18f886a6ecae778da094e5989694a8e1e36,100000.0,100000.0,True,100000.0,0.0
