pool,ordinal,incidence_sha256,trip_count,selected_in_solver_incumbent,selected_route_ordinal,classification,recorded_replay_valid,recorded_replay_reason,recorded_total_kwh,realized_total_kwh,discarded_grid_residual_kwh,mapping_sha256,continuous_realized_charging_blocks_sha256,stored_expanded_grid_cost,recomputed_expanded_grid_cost,expanded_grid_cost_matches_stored,continuous_realized_cost,expanded_minus_realized_cost
k40_r1_cs_raw_m1440,132,97e885d7e854e5969514658f1111a7605927df9598928c3859b4f25cdb8cd104,1,True,68,valid_as_recorded,True,,0,0,2.0,1c55bbd3beecc56a023e493f0eb90b34d73f88b0d95cf251c1023fb2624e8b69,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,133,c527d1a60907bd8be1f9f9a46a68aa2b7eb376e04e69008f94b0bd4a4f342296,1,True,69,valid_as_recorded,True,,0,0,9.199999999999989,d8caa33d6b54ec084b7dc1e38ecd0402a4978338d1de7461b48c132afc77d64d,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,134,92e01eebbb25b670913615e2fea760a673c02188033741d158f18629b6180583,1,True,70,valid_as_recorded,True,,0,0,12.199999999999989,1cad88836b635a8e6816ae6f5f8bcde6fd9f20831b7041a0ac1f645e39215fd6,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,136,f8afad1bb8937f658ed9dd088820b689880a2f9ef1b540ed421151ae27788ed8,1,True,71,valid_as_recorded,True,,0,0,2.1999999999999886,9bdb22845697ebb3b88012bc0caa3f644a1bdf33759790197307d1cf5f270bb3,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,138,b6b754bab56dac1c09a508bdca7f483f09633b197665c368d23a69d5ae19817c,1,True,72,valid_as_recorded,True,,0,0,9.199999999999989,48f55aae1022371f42231d5c7f4f7ec8d77779cca369ad57bfc81479aa95b9e9,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,140,5fe6fd5a67dad6120413d5ce92ebf9c71407ee51084d465581958ba4ef9df5c6,1,True,73,valid_as_recorded,True,,0,0,12.199999999999989,4f0c411a7bbf79a5bd27533ff8dffc6cba7a356b01f76bf7ddcf9a5570f406c2,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,141,afddc5ba163c921d36ac88bf5d2be7369b6d4d44cecb613ab72fe6f55a9d4f0c,1,True,74,valid_as_recorded,True,,0,0,12.199999999999989,54c0d4387a37003c9260d1c52c0dcd4f154823b5aa3da83d087262c10f80f3f0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,142,51d59e4185275c32d493d99d07eb2a27347471bba405e45d8e9a3ca5e9b4073e,1,True,75,valid_as_recorded,True,,0,0,2.0,a175d61d533fdab1e51ceeda87b67b077ed1b3073d8aece9172ca1d6b6967ff7,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,143,203bc3c649abb78cc9aad952ed170de7f1c7ef0f8ad6c33ea0cbd6ba85f0c06f,1,True,76,valid_as_recorded,True,,0,0,7.399999999999977,6b8a74aa15dd900f06ea082d72d903a93bb08b4a60e30e19b1bb6e419328137e,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,145,8139b223913e3baaba0d2a8bf07fa03347325ca11c2b329ba06fd52c5353ec8a,1,True,77,valid_as_recorded,True,,0,0,12.199999999999989,380fdf124249bbfdba1035cdf9903bd5afd2864b3a8a2d881e8a1f6fccf7d6b4,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,146,1a39fcb05545e74473610d21463565598648e34ea9c962a6be4c4e6dd0a983d6,1,True,78,valid_as_recorded,True,,0,0,9.399999999999977,87639ad3025adc415568f3c5fe2b2038efe16897236c725440ffd731ab69b37c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,148,d2b749041ba19ba6f24ab037b402c2ad0918b61a5206413192b1383214e477e8,1,True,79,valid_as_recorded,True,,0,0,7.399999999999977,9571770aac8982979f6ebd380d367de1ecd870e386f6488e6e5b572b3d88c3a2,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,152,af343db1e8114133b6250518eca2ee8b370cf90243710ef365cf4c2ce54e5b4a,1,True,80,valid_as_recorded,True,,0,0,12.199999999999989,936d05d89def8a1f1752d29400570f34425ff62bdff32033f15ab9ed3bcffe91,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,153,fcf180e1a3f8b10b4ce71512b6ed5e0c6788a87819a4ef2343769feeb41efac5,1,True,81,valid_as_recorded,True,,0,0,10.800000000000011,a3659f60b22b1f2cdb9d9575e965751578a18b83b6eb843ac9f95999a5994c1e,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,155,1587e0ef3883ea4aeac1e792b6f58537a7859c6d016636cff5718e5cd0b89ab0,1,True,82,valid_as_recorded,True,,0,0,2.0,2ca69ea5355f08fc3afe3d364d49d64f64ab542500de4557a038dd8dd59cdb17,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,156,a7380f05d370b4ef1bfc5d9eba5aeb02d5cb09c9bff9e89dbb938adda0f66f77,1,True,83,valid_as_recorded,True,,0,0,9.199999999999989,bdfad97b4147a32eca24ecefe4cde5cd3f563321da365eddd8b75925a6fe1908,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,157,9884092439ead2bc23dc7ed832769839bf08c4d87574b29ebf44450693fe50f7,1,True,84,valid_as_recorded,True,,0,0,12.199999999999989,05ff4295dace72496ee464e6b6070bc280779db957314ec0de21393ab326b447,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,158,8997079222a8fe280d4cb9d4717009d22676c4e8a4a7ea35f2537bc1a19e9555,1,True,85,valid_as_recorded,True,,0,0,7.199999999999989,cceb1c04bd7c945c46a2575cba7e4619e31bbeb93cfca46b2885d2cd2f9d79da,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,159,fe30ff7101859de0c2b13f81947504ae20b524efd7f1a4f99c3f56a0bfe28223,1,True,86,valid_as_recorded,True,,0,0,9.199999999999989,dcf39f36897a2265ef7a250c8de4aafb8c3a286941422979d0e0820ff543121c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,161,bf92712bb694b993fbe05220a74d7459473e3a3fc1dfb112e28d6fe18c5ac3be,1,True,87,valid_as_recorded,True,,0,0,3.8000000000000114,bb7e3e1a12aa60310a82ae6f82d4e691e8c8cff92cea972537394c33eeb7bf09,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,165,bc62668c7fae4284f32180535a008d64bbe412c54e7738e0953c5f1a3a03eb1f,1,True,88,valid_as_recorded,True,,0,0,12.199999999999989,9e9cb82368351942807adfcb058006773466c98a73f6b8e73b51ee37ee550a01,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,166,7fd3d1891646a2f65e9fc998c488b525be6b97cf1c17553b88bf6f947dc997ce,1,True,89,valid_as_recorded,True,,0,0,12.199999999999989,e05213070c7f65a31b9afd06204e891918b92eb586aed565e58eaa0586a20ee9,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,170,292522617818079a45700c4dcb0a8d98f45e1c0e605525e9e39ba00f752d9d37,1,True,90,valid_as_recorded,True,,0,0,7.199999999999989,813b63464c9f564fe93c6c08a34b65244774909fe4b72c9221e0cd10cf9ec232,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,172,74b05b5903a2ec19ee447133e97ddbaa4db06ed832d73977dbc57ac7789d5e6b,1,True,91,valid_as_recorded,True,,0,0,2.1999999999999886,ef525cd53e9f05fdf01e8dc85e1a193b52a71cf79cc2399a52f709523d9e7180,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,176,eb2775fb93a6ec8bb06fbf0e759cc3a8141c94bf7914a0845e27961d9549b730,1,True,92,valid_as_recorded,True,,0,0,2.0,c889f832cc0aa2f424fb512b931b4328b0eeaecb8976bade85e6f4561477b6c2,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,177,d13b9c251bbd5cba58913b3dbbd9085ad17075c110c04bde2afbbb5328198c55,1,True,93,valid_as_recorded,True,,0,0,7.399999999999977,37ae0da19d3cd70e01a8444f95f3777d021a778a1d6ca29f7ad9e1367ef46d22,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,178,f2b0eeeb854365ace2a1639b1fd7fc9d6028df433cdeb9fa6689fe12060fda96,1,True,94,valid_as_recorded,True,,0,0,12.199999999999989,2254e919bbe824c71a304aaaf818fe72634d7a988d4405a204789ff6f3c829e6,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,179,7e343544d957823b40e6c65afe74d09569045d0cc7b2304266efb970f68b5ba6,1,True,95,valid_as_recorded,True,,0,0,9.199999999999989,cf720332a69443d0c7bc88c5a9c1835b80b32ec9d688b36e1b55f051621fb352,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,185,b212e989a00dd4479ea2dbaebeed4b1f015a22536b2448138468a3a240e2e1b5,1,True,96,valid_as_recorded,True,,0,0,12.199999999999989,10d8a176dcebca977a663b53e406e365a3320e66d032753d7cb09a3080c89401,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,186,1070cbc8191a47304c3dce98f9d64afc2147f681f76716c9718891c20535ad96,1,True,97,valid_as_recorded,True,,0,0,12.199999999999989,acc8436f326acd5a880d1fd8d4247848ffc473d84bcf2637e4f42e3b816cd39a,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,187,22deacf110ba76cb2a02bac368d6c159c576ae7c3ed871d848f25cd308c319f8,1,True,98,valid_as_recorded,True,,0,0,2.0,1c4f3a20705288432fb38991c4ae0f38395e30e7a9d84fb1ab093e22c74a93e7,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,188,12c374123cf81e25d6ad848de8648f1f8e74462c0373c181b2eef91f8ee7449a,1,True,99,valid_as_recorded,True,,0,0,14.600000000000023,5166ee433af6bac6ec30c868973307b4b57017121fb9c9b0c7a67a954441d2a3,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,191,f4765493bffe55b88e5c4ddf96f944bd0da46400dbab4d3e34814a03a14f1471,1,True,100,valid_as_recorded,True,,0,0,7.199999999999989,e7e909de8607707bc475e630298f71741de570873835fc4f61f5d10f64776d85,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,192,e0837e80260e777ed58682672254fd5e781fe94be2f09e75a5b87e9caaf150d4,1,True,101,valid_as_recorded,True,,0,0,12.199999999999989,7525e57ccf3123d02db589285f6c8660cf9d1ab5cfd2131d6e92e13d8eef19bd,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,194,96c428d818c22b019697be2f39ab3c72cc893b4c7fa2a3c45d7df2466436b3c6,1,True,102,valid_as_recorded,True,,0,0,12.199999999999989,0ad3424a5fbca1bd6d946c708c2f62d90163f60675ff16a6eed0e93d6dcae3ce,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,197,173d22050832ee351401253293a21773d30847e9b4818d73877ca7809da2f0f0,1,True,103,valid_as_recorded,True,,0,0,2.0,18fd9995c9ca0feb80452c6880cb1914370e60c69d183136edd64f3d0e6f7ebb,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,200,75ca152b32ce4c50480f735429044dc5dbecacc3c7eee6178dbd32805e46a1a7,1,True,104,valid_as_recorded,True,,0,0,2.1999999999999886,7e9de83620d2e2f818a548b5762f7c5973833dc464dc2158eb12483e19f827bd,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,201,87e03f90d21d9893446d8e15acabe84c99247a21e287f7e7cada06e23f3a7d13,1,True,105,valid_as_recorded,True,,0,0,3.3999999999999773,04a5b755b236c1ea062923890066bea5e1259e7ec401cff88823eeee28740072,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,202,70a54961f76119ae69296ffeaeb0dbc7da6ead064afa684aa6b55f0339bdec0a,1,True,106,valid_as_recorded,True,,0,0,7.199999999999989,4f4759d35874f831f0c45275c8f16769de3847c8e5710d3a7a1251a697f3647d,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,204,85dffb257d0d26826ad2e32ecf78a06649ecc8c23ec4dbcb3203fb35c4283aaf,1,True,107,valid_as_recorded,True,,0,0,12.199999999999989,c20ff8d116400ed0a92f29b25f3d0dcec7407c33fc6e07e059e512c64a657a5e,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,207,55e49482b7bd1a45efbf9049366ce238916c77e7e794b4a32b3d580f3f40fbb4,1,True,108,valid_as_recorded,True,,0,0,14.600000000000023,503968126a341701d69cf6bcc70af7c51e1cb60f70958a83404b1580510177e5,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,209,dea36d85fa746b2d838e4ddb223529fafb189e58f118512a600010d5da33a8de,1,True,109,valid_as_recorded,True,,0,0,2.1999999999999886,e3425baff251d88023438788ccc3911b66bbf93943d587671527d958e301c99c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,210,4e5ab553ccb9965d8cac0af66ca8474f9e6b00eb7d3c14cea7f9d70974ebb97e,1,True,110,valid_as_recorded,True,,0,0,7.199999999999989,eb509463b1d7e1134b89c275991b3b1d1dce3d83b1445b1780574b0fa6b92c88,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,213,f1146de7db507408772d326a1bd728f500b56bc646f17e76fc0b3916eabebc71,1,True,111,valid_as_recorded,True,,0,0,12.199999999999989,38e0e6d36ddb28380d397d67e53d8ab1af6203135769f0b8ec49e5c1d3bee45f,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,215,510ddaac356489d0a205c0481890f1d8c7129567414d8f638bad1533f9a1788b,1,True,112,valid_as_recorded,True,,0,0,12.199999999999989,3b823627a97cde07552e47bb1c272185d70831393a54c5f6aa5fbef79c49520c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,216,dc47530bbb7b81b4002509eeed80ad3ebf66900f7a2f8eb9bd35581da97f2dc2,1,True,113,valid_as_recorded,True,,0,0,9.199999999999989,62735fc6a1b2de143ac01b37112a9bcd1f102c65421720d5684cef9c0d5f1f03,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,218,7a6ecc3276d5216b570101a59787fe7ddc2204683a3bb6c268f3ee9ee0a1d287,1,True,114,valid_as_recorded,True,,0,0,12.199999999999989,ab475c9692904b641f2717e1e4b6ee6b412ac62ff3e2097562d365aae4ec5e89,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,221,991a26ff4edaa7d5244848d1b20fa4c667589de6f83f6e38b45c763f8bee10eb,1,True,115,valid_as_recorded,True,,0,0,12.199999999999989,04dfeda9dc955424a034b3b43146e98c5a9cc20db13d585f5c26ccb1b3821da0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,222,06096c5e699d5aaa65b6d95873b8d82daa25bb366c6a93bb51216f65d675a541,1,True,116,valid_as_recorded,True,,0,0,2.0,55c954da5452e251cca7b1ab2772184298fe568c8aefe96487643e368a052132,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,223,f41676530b59bdeeb95fe413624204edb2a612fbe05f8dbef192c5d7f16ac74a,1,True,117,valid_as_recorded,True,,0,0,14.600000000000023,e200b5972c5705d8f3e1024fb38f25695db063176fad20afea1d00b4cd52b153,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,225,d2a3df565a2f6607c5a873acf8c2ece7f1afc3bf9c8b3cd46f6fad693e27afe6,1,True,118,valid_as_recorded,True,,0,0,3.3999999999999773,f4816333030de7819f80e8a27e228e8edd841befe8bc0b70384015865a28ca4e,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,226,4966768f01a22b7f23d1788dc9da8f9b3012d49ea3a1c6a653426e9397ad663f,1,True,119,valid_as_recorded,True,,0,0,2.1999999999999886,46130da179d1a29a7c9a0b44e5739b810bcf6ad92b5e5a4188fb9c1c07c93fab,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,232,527d03cdfc8fa5d0358e180005eae71c65ddc5080e1b28e2dabfd25aaec631b5,1,True,120,valid_as_recorded,True,,0,0,7.199999999999989,6445705b199411fbbd07cedb8f2d6d708ca7ffe71b3abe50194a215dce5377a2,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,235,459f5da1bac78ef5fefc02f324a64541ade8dd50934d763e3c43c7d7531ed885,1,True,121,valid_as_recorded,True,,0,0,12.199999999999989,e3d9cf876c54c565d9f5e194db9a82d3905948df23fb4bbcca986ea7e0686aeb,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,237,7a6d8f4ae3ba2c7651d582b28723e500a37caafa90c11e850024da4d274f8711,1,True,122,valid_as_recorded,True,,0,0,9.199999999999989,8a7e6c573cab8df66c3f3fd69f1418b89194899e05ea0ede97c038a2571a448b,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,238,b6e5c9ce0c7a439db2f8e335c836cdc2bc075c7bd5d9585beb159bb63827d876,1,True,123,valid_as_recorded,True,,0,0,2.0,be4d6007e2a07838b98d0675723c52a4651cff4a90c2882178d87c6e5656cc2c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,239,ff7ca45c76debaac3aca6e07ec80bfd7210ac50e7b7ab47664ae6a72cec3061b,1,True,124,valid_as_recorded,True,,0,0,14.600000000000023,b9341a2c5cb407d2ab76aa263b3aab7b1f072356ce0b26f8db3b893f7759be99,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,241,d050a2d97eab24249a8a8df9d88df1c3a379ed6b028a8d294821d7845ab279be,1,True,125,valid_as_recorded,True,,0,0,7.199999999999989,51a2b1610096b224193e74b07685deb23e8ccf8dc7f8d5d74e9b7e562af6c8de,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,243,6859824d386b7443af1d03ac0c8e3a762309e56663f6411e9b0d5cf3afbb4034,1,True,126,valid_as_recorded,True,,0,0,12.199999999999989,e9ac65418f96871fa80dba7c972af16ad0b64116eb9ec16e3e6063817b17957d,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,245,909af4914299a60acb8a9235fda108484d583f06ea9b2ea53adae22c0107974f,1,True,127,valid_as_recorded,True,,0,0,12.199999999999989,d83bb05ba77a49bd180740bf8219bb02489cd1394b1d0e479379c1b99cb1fdaa,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,247,3457f214d04506db74b8dd929e2303f98ad0a8c62c63aee2c1368baf881383d2,1,True,128,valid_as_recorded,True,,0,0,2.1999999999999886,c4f3702a068f81f8cab7962aa2c86e29900eb0e4f153f7cc627dd05aff412cd3,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,252,d62cec2cf733d7a15955a464b288e36844bb7b8a2ae0e3f24c5876b25501f5ad,1,True,129,valid_as_recorded,True,,0,0,2.0,b68a998a1423b8f03b358649d56c622b8b3af2f0ebacd24d16eb554051abd672,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,253,c8b5f54c922d81d62a31308c828bcd468c9def81bff08f2e34db30a11316ef8e,1,True,130,valid_as_recorded,True,,0,0,14.600000000000023,4439fbc49345eb8985bba7b7dd616180bf47a440671cd67f2e35857f407175ac,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,254,e87650f29ec3d13018aa0256220e5c901440b0afadd298a2b8c138b2a72a53bd,1,True,131,valid_as_recorded,True,,0,0,7.199999999999989,972f4b9829211189d289bf5405c20e52ab1f9111096b9f68904ae8760364fc07,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,256,8534a9c8fadb77f90fdbd15fc13097c3e8d2772a47a5add8b8329c46468c4b22,1,True,132,valid_as_recorded,True,,0,0,2.1999999999999886,7bb2eefc87958d36caff1a2411df94434dbaabba4694504cc4a8fa7c6e8e1ab6,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,257,d351b122d415ece9f197e2196d06d4979ceb42d4279624180361b5643fd53227,1,True,133,valid_as_recorded,True,,0,0,12.199999999999989,253e450e2edb5b1db6464a663c97de9cfc90ee699ee32d096fdfb4c9506fee02,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,258,4ec308a86927b5455193f71ed63ddefb06069cc0575c2ad34e4899f6ba5abd05,1,True,134,valid_as_recorded,True,,0,0,12.199999999999989,49bea1477374c250a4984b79122aeba7a0d491f4e3a9a03917c738997d0b6de5,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,259,d539b025f09be474d7229f89e1d39afc0a1f2f46526017e064299fdf2bb68c9a,1,True,135,valid_as_recorded,True,,0,0,9.199999999999989,01d31f1af912adff41ffbebc8804f4272026a08bdfa48f8ec03948a967480011,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
