artifact_id,run_id,schema_family,algorithm_family,implementation,scale_family,scale,replicate,seed,iteration,legacy_master_objective,legacy_master_improvement,master_objective_before_add,master_improvement_before_add,lp_objective,lp_route_weight,peak_trip_concurrency,artificial_trips,artificial_total,best_reduced_cost,best_reduced_cost_reason,columns_added,pool_columns,pool_columns_delta,wall_time_s,process_runtime_s,time_clock,master_time_s,pricing_time_s,cumulative_master_time_s,cumulative_pricing_time_s,master_pricing_split_available,timed_out,deepest_tier_timed_out,label_cap_evictions,pricing_labels_used,pricing_label_cap_configured,pricing_completed_routes,pricing_negative_completed,pricing_eligible_negative_incidences,pricing_returned_trip_count_min,pricing_returned_trip_count_mean,pricing_returned_trip_count_max,pricing_exhaustive,pricing_queue_order,pricing_output_selection,pricing_dominance_mode,highest_tier_reached,recent_window_sum,stagnant_counter,pricing_time_limit_used_s,tier_statistics_json,availability_reason
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,61,1098485.76824755,2021.2,,,,,,,,-110666.612791904,,150,,,4741.33852696419,4741.33852696419,wall_time,0.232282638549805,105.689235925674,5.23368310928345,4716.18887138367,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,62,1096398.66488276,2087.1,,,,,,,,-101788.745530906,,150,,,4825.34024310112,4825.34024310112,wall_time,0.270623207092285,83.1451504230499,5.50430631637573,4799.33402180672,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,63,1095300.84744044,1097.8,,,,,,,,-122466.374146934,,150,,,4917.68031072617,4917.68031072617,wall_time,0.246294498443604,91.4446449279785,5.75060081481934,4890.7786667347,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,64,1091588.12504573,3712.7,,,,,,,,-152390.58205159,,150,,,4961.95298743248,4961.95298743248,wall_time,0.263939619064331,43.4075288772583,6.01454043388367,4934.18619561195,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,65,1090048.29159073,1539.8,,,,,,,,-133608.49646413,,150,,,5041.042989254,5041.042989254,wall_time,0.305336952209473,78.1695032119751,6.31987738609314,5012.35569882393,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,66,1087821.32418933,2227.0,,,,,,,,-130810.929102718,,150,,,5159.56090068817,5159.56090068817,wall_time,0.249926328659058,117.644351959229,6.5698037147522,5130.00005078316,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,67,1082997.73014256,4823.6,,,,,,,,-139027.099647486,,150,,,5274.11955213547,5274.11955213547,wall_time,0.310805082321167,113.609995365143,6.88060879707336,5243.6100461483,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,68,1081360.17209038,1637.6,,,,,,,,-111697.415643122,,150,,,5357.56441903114,5357.56441903114,wall_time,0.331856250762939,82.4470844268799,7.2124650478363,5326.05713057518,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,69,1080569.68335038,790.5,,,,,,,,-89667.1771252791,,150,,,5437.48590540886,5437.48590540886,wall_time,0.231849908828735,79.0334887504578,7.44431495666504,5405.09061932564,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,70,1080464.96103753,104.7,,,,,,,,-88069.3363806061,,150,,,5507.53667998314,5507.53667998314,wall_time,0.204378843307495,69.1863090991974,7.64869379997253,5474.27692842484,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,71,1080417.7508916,47.2,,,,,,,,-89066.4852761196,,150,,,5554.8538813591,5554.8538813591,wall_time,0.346565246582031,46.2943875789642,7.99525904655457,5520.5713160038,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,72,1080129.11435599,288.6,,,,,,,,-134283.946500556,,150,,,5648.84654283524,5648.84654283524,wall_time,0.254448413848877,93.0495340824127,8.24970746040344,5613.62085008621,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,73,1079426.47322977,702.6,,,,,,,,-118187.708476702,,150,,,5744.98309183121,5744.98309183121,wall_time,0.351557016372681,95.0256097316742,8.60126447677612,5708.64645981789,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,74,1078915.61827359,510.9,,,,,,,,-78132.1389055784,,150,,,5813.01606702805,5813.01606702805,wall_time,0.327034711837769,66.9941940307617,8.92829918861389,5775.64065384865,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,75,1077906.21214295,1009.4,,,,,,,,-70969.5790172182,,150,,,5886.06288146973,5886.06288146973,wall_time,0.304999351501465,72.0295348167419,9.23329854011536,5847.67018866539,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,76,1076444.79414977,1461.4,,,,,,,,-88701.4122588721,,150,,,6000.2705309391,6000.2705309391,wall_time,0.35931921005249,113.116744041443,9.59261775016785,5960.78693270683,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,77,1074672.60717132,1772.2,,,,,,,,-111491.975477843,,150,,,6111.85645604134,6111.85645604134,wall_time,0.365429639816284,110.405217647552,9.95804738998413,6071.19215035439,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,78,1072344.85872763,2327.7,,,,,,,,-109656.695100737,,150,,,6264.07922577858,6264.07922577858,wall_time,0.266528844833374,151.215564489365,10.2245762348175,6222.40771484375,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,79,1071420.49983629,924.4,,,,,,,,-99913.8119172429,,150,,,6383.83290219307,6383.83290219307,wall_time,0.265720129013062,118.660054445267,10.4902963638306,6341.06776928902,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,80,1070989.09337184,431.4,,,,,,,,-75728.27863282,,150,,,6474.05233955383,6474.05233955383,wall_time,0.293620109558105,89.1579501628876,10.7839164733887,6430.2257194519,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,81,1070762.8319977,226.3,,,,,,,,-74302.2467975971,,150,,,6587.45704126358,6587.45704126358,wall_time,0.362223148345947,112.267987012863,11.1461396217346,6542.49370646477,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,82,1070451.55785305,311.3,,,,,,,,-87887.7042885763,,150,,,6688.79022192955,6688.79022192955,wall_time,0.374556541442871,100.103628396988,11.5206961631775,6642.59733486176,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,83,1067406.71993551,3044.8,,,,,,,,-99333.7977452459,,150,,,6809.7073161602,6809.7073161602,wall_time,0.444348573684692,119.669825792313,11.9650447368622,6762.26716065407,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,84,1065520.10385907,1886.6,,,,,,,,-107642.210459498,,150,,,6959.87381219864,6959.87381219864,wall_time,0.319611549377441,149.037526845932,12.2846562862396,6911.3046875,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,85,1061909.81772612,3610.3,,,,,,,,-99123.0939586558,,150,,,7053.13152933121,7053.13152933121,wall_time,0.411062002182007,91.9427607059479,12.6957182884216,7003.24744820595,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,86,1059485.34870157,2424.5,,,,,,,,-86738.279362088,,150,,,7146.45182132721,7146.45182132721,wall_time,0.32597541809082,92.2132692337036,13.0216937065125,7095.46071743965,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,87,1058194.6255026,1290.7,,,,,,,,-89621.2100719702,,150,,,7224.16409277916,7224.16409277916,wall_time,0.308162689208984,76.5808897018433,13.3298563957214,7172.0416071415,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,88,1056094.32490868,2100.3,,,,,,,,-97061.8729638622,,150,,,7316.79748129845,7316.79748129845,wall_time,0.323643922805786,91.4594292640686,13.6535003185272,7263.50103640556,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,89,1055129.12218252,965.2,,,,,,,,-65845.6052177216,,150,,,7421.63418602943,7421.63418602943,wall_time,0.396358013153076,103.587020158768,14.0498583316803,7367.08805656433,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,90,1054145.7236172,983.4,,,,,,,,-79478.6128104974,,150,,,7544.83164334297,7544.83164334297,wall_time,0.340121030807495,121.991616010666,14.3899793624878,7489.079672575,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,91,1052724.36351519,1421.4,,,,,,,,-79464.9478942414,,150,,,7664.94340014458,7664.94340014458,wall_time,0.363840579986572,118.779206752777,14.7538199424744,7607.85887932777,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,92,1049438.45556636,3285.9,,,,,,,,-80823.7913553291,,150,,,7812.56513142586,7812.56513142586,wall_time,0.378682851791382,146.350141763687,15.1325027942657,7754.20902109146,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,93,1047858.10685389,1580.3,,,,,,,,-76138.9577040439,,150,,,7954.8889567852,7954.8889567852,wall_time,0.390568017959595,140.865144729614,15.5230708122253,7895.07416582108,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,94,1046426.96389275,1431.1,,,,,,,,-62197.282226747,,150,,,8136.11233568192,8136.11233568192,wall_time,0.382648229598999,179.93364906311,15.9057190418243,8075.00781488419,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,95,1045507.42012479,919.5,,,,,,,,-83696.8519336406,,150,,,8240.5335996151,8240.5335996151,wall_time,0.389721632003784,103.043296575546,16.2954406738281,8178.05111145973,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,96,1044227.21350045,1280.2,,,,,,,,-74579.3707331361,,150,,,8409.91117811203,8409.91117811203,wall_time,0.54481840133667,167.881357431412,16.8402590751648,8345.93246889114,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,97,1043904.52716434,322.7,,,,,,,,-83372.8109130069,,150,,,8529.6479613781,8529.6479613781,wall_time,0.409403800964355,118.383650541306,17.2496628761292,8464.31611943245,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,98,1043077.9966854,826.5,,,,,,,,-80960.0602098819,,150,,,8648.00602221489,8648.00602221489,wall_time,0.496142387390137,116.918220281601,17.7458052635193,8581.23433971405,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,99,1042158.14891546,919.8,,,,,,,,-76697.9367773045,,150,,,8790.74221491814,8790.74221491814,wall_time,0.561575889587402,141.179891586304,18.3073811531067,8722.41423130035,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,100,1042064.27381885,93.9,,,,,,,,-69308.2405730062,,150,,,8949.32375407219,8949.32375407219,wall_time,0.391848564147949,157.213114023209,18.6992297172546,8879.62734532356,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,101,1041562.57240253,501.7,,,,,,,,-85814.1818397944,,150,,,9029.16690015793,9029.16690015793,wall_time,0.464997053146362,78.3976852893829,19.164226770401,8958.02503061295,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,102,1041388.0266266,174.5,,,,,,,,-72017.5884337041,,150,,,9140.08957290649,9140.08957290649,wall_time,0.416511058807373,109.500240087509,19.5807378292084,9067.52527070046,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,103,1041215.84726023,172.2,,,,,,,,-72169.8578109801,,150,,,9242.87362551689,9242.87362551689,wall_time,0.365577936172485,101.409660100937,19.9463157653809,9168.93493080139,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,104,1040585.49739246,630.3,,,,,,,,-72554.3951267355,,150,,,9389.96603131294,9389.96603131294,wall_time,0.521756172180176,145.571353197098,20.468071937561,9314.50628399849,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,105,1040042.81427756,542.7,,,,,,,,-89231.9532803719,,150,,,9491.95110559464,9491.95110559464,wall_time,0.326588869094849,100.638888597488,20.7946608066559,9415.14517259598,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,106,1039943.3693725,99.4,,,,,,,,-77176.7204195496,,150,,,9627.40314602852,9627.40314602852,wall_time,0.403484582901001,134.011145353317,21.1981453895569,9549.1563179493,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,107,1039395.77430088,547.6,,,,,,,,-71657.8385740331,,150,,,9704.8552775383,9704.8552775383,wall_time,0.405813217163086,76.0186955928803,21.60395860672,9625.17501354218,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,108,1039054.33020104,341.4,,,,,,,,-69485.7006444759,,150,,,9872.23896241188,9872.23896241188,wall_time,0.443350076675415,165.878737449646,22.0473086833954,9791.05375099182,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,109,1038335.90285069,718.4,,,,,,,,-77440.0258660363,,150,,,9958.93198108673,9958.93198108673,wall_time,0.559171438217163,84.9364817142487,22.6064801216126,9875.99023270607,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,110,1038044.28035914,291.6,,,,,,,,-76426.3700775262,,150,,,10082.4306697845,10082.4306697845,wall_time,0.455941200256348,121.988618373871,23.0624213218689,9997.97885107994,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,111,1037820.49310675,223.8,,,,,,,,-74453.1397273298,,150,,,10157.1962227821,10157.1962227821,wall_time,0.524006605148315,73.1526005268097,23.5864279270172,10071.1314516068,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
