cohort,case_id,chain,target,lp_weight_group,selected_buses,route_index,route_trip_count,nearest_giro_duty,giro_duty_trip_count,intersection_trip_count,union_trip_count,jaccard,route_share_in_nearest_duty,nearest_duty_share_on_route,distinct_giro_duties_on_route,exact_giro_tripset,origin,ordered_trip_ids,mip_sha256,input_sha256
original_1h,w4_k16,4,16,LP_weight_k,16,7,10,13414,12,5,17,0.29411764705882354,0.5,0.4166666666666667,3,False,inherited_event_pool_replayed_in_child_graph,"[27, 40, 53, 66, 79, 100, 113, 126, 139, 154]",ea51889c1b88fd6378067ae5b5953047095a53d786040517a5b81e8b5137354b,34a92b1b015d80e42d7e3a26c820f677402807ab5f754b66ce4fae0cc5bd85b7
original_1h,w4_k16,4,16,LP_weight_k,16,8,39,13306,30,30,39,0.7692307692307693,0.7692307692307693,1.0,3,False,inherited_event_pool_replayed_in_child_graph,"[265, 269, 272, 278, 282, 289, 341, 346, 351, 354, 357, 389, 392, 493, 496, 499, 502, 640, 643, 646, 649, 652, 655, 674, 677, 686, 687, 688, 689, 694, 695, 770, 799, 802, 803, 914, 960, 984, 985]",ea51889c1b88fd6378067ae5b5953047095a53d786040517a5b81e8b5137354b,34a92b1b015d80e42d7e3a26c820f677402807ab5f754b66ce4fae0cc5bd85b7
original_1h,w4_k16,4,16,LP_weight_k,16,9,32,13321,22,21,33,0.6363636363636364,0.65625,0.9545454545454546,6,False,inherited_event_pool_replayed_in_child_graph,"[0, 210, 246, 258, 270, 282, 328, 333, 343, 348, 397, 400, 403, 406, 430, 434, 452, 581, 585, 662, 665, 666, 669, 678, 681, 682, 683, 689, 909, 910, 978, 979]",ea51889c1b88fd6378067ae5b5953047095a53d786040517a5b81e8b5137354b,34a92b1b015d80e42d7e3a26c820f677402807ab5f754b66ce4fae0cc5bd85b7
original_1h,w4_k16,4,16,LP_weight_k,16,10,16,13404,17,9,24,0.375,0.5625,0.5294117647058824,2,False,inherited_event_pool_replayed_in_child_graph,"[0, 6, 22, 35, 56, 69, 82, 107, 120, 133, 148, 161, 174, 183, 188, 195]",ea51889c1b88fd6378067ae5b5953047095a53d786040517a5b81e8b5137354b,34a92b1b015d80e42d7e3a26c820f677402807ab5f754b66ce4fae0cc5bd85b7
original_1h,w4_k16,4,16,LP_weight_k,16,11,9,13401,12,5,16,0.3125,0.5555555555555556,0.4166666666666667,3,False,inherited_event_pool_replayed_in_child_graph,"[23, 36, 49, 72, 95, 116, 129, 144, 157]",ea51889c1b88fd6378067ae5b5953047095a53d786040517a5b81e8b5137354b,34a92b1b015d80e42d7e3a26c820f677402807ab5f754b66ce4fae0cc5bd85b7
original_1h,w4_k16,4,16,LP_weight_k,16,12,25,13311,14,7,32,0.21875,0.28,0.5,6,False,inherited_event_pool_replayed_in_child_graph,"[228, 231, 235, 244, 253, 256, 308, 314, 323, 330, 333, 392, 427, 435, 455, 806, 807, 810, 811, 820, 821, 824, 825, 828, 911]",ea51889c1b88fd6378067ae5b5953047095a53d786040517a5b81e8b5137354b,34a92b1b015d80e42d7e3a26c820f677402807ab5f754b66ce4fae0cc5bd85b7
original_1h,w4_k16,4,16,LP_weight_k,16,13,43,13325,42,42,43,0.9767441860465116,0.9767441860465116,1.0,2,False,inherited_event_pool_replayed_in_child_graph,"[14, 216, 337, 342, 345, 350, 355, 358, 359, 384, 388, 395, 398, 410, 414, 417, 420, 423, 426, 448, 453, 535, 538, 795, 798, 805, 808, 809, 831, 834, 847, 850, 851, 918, 963, 964, 965, 972, 973, 980, 981, 982, 983]",ea51889c1b88fd6378067ae5b5953047095a53d786040517a5b81e8b5137354b,34a92b1b015d80e42d7e3a26c820f677402807ab5f754b66ce4fae0cc5bd85b7
original_1h,w4_k16,4,16,LP_weight_k,16,14,39,13308,31,31,39,0.7948717948717948,0.7948717948717948,1.0,6,False,inherited_event_pool_replayed_in_child_graph,"[203, 225, 252, 260, 284, 291, 335, 340, 349, 374, 378, 385, 442, 449, 481, 621, 625, 628, 631, 656, 660, 668, 671, 684, 764, 774, 801, 833, 836, 882, 912, 913, 918, 954, 957, 974, 975, 976, 977]",ea51889c1b88fd6378067ae5b5953047095a53d786040517a5b81e8b5137354b,34a92b1b015d80e42d7e3a26c820f677402807ab5f754b66ce4fae0cc5bd85b7
original_1h,w4_k16,4,16,LP_weight_k,16,15,50,13302,50,50,50,1.0,1.0,1.0,1,True,event_time_pricing,"[224, 243, 251, 255, 259, 264, 267, 271, 288, 364, 372, 433, 457, 460, 474, 477, 482, 485, 488, 555, 558, 563, 566, 570, 630, 633, 750, 751, 775, 778, 835, 838, 839, 842, 843, 846, 853, 854, 855, 856, 857, 858, 877, 878, 907, 908, 915, 916, 923, 926]",ea51889c1b88fd6378067ae5b5953047095a53d786040517a5b81e8b5137354b,34a92b1b015d80e42d7e3a26c820f677402807ab5f754b66ce4fae0cc5bd85b7
original_1h,w5_k16,5,16,LP_weight_k,16,0,19,13319,27,7,39,0.1794871794871795,0.3684210526315789,0.25925925925925924,4,False,inherited_event_pool_replayed_in_child_graph,"[12, 25, 40, 57, 70, 83, 94, 321, 329, 332, 438, 446, 463, 466, 469, 534, 754, 755, 756]",a02f7875155df5fada8da806caa6403eefd9304f73696461f8cb42de3ff74ca2,6b369cad6fd86c11b032b81efb0a2cea16020e60d9f8de8eae8e672e994d3527
original_1h,w5_k16,5,16,LP_weight_k,16,1,15,13408,11,11,15,0.7333333333333333,0.7333333333333333,1.0,2,False,inherited_event_pool_replayed_in_child_graph,"[8, 20, 33, 48, 61, 74, 87, 108, 121, 135, 149, 168, 177, 184, 191]",a02f7875155df5fada8da806caa6403eefd9304f73696461f8cb42de3ff74ca2,6b369cad6fd86c11b032b81efb0a2cea16020e60d9f8de8eae8e672e994d3527
original_1h,w5_k16,5,16,LP_weight_k,16,2,27,13317,37,13,51,0.2549019607843137,0.48148148148148145,0.35135135135135137,6,False,inherited_event_pool_replayed_in_child_graph,"[53, 66, 79, 90, 103, 124, 137, 150, 163, 217, 236, 245, 470, 473, 480, 483, 484, 487, 576, 580, 865, 866, 867, 868, 869, 870, 879]",a02f7875155df5fada8da806caa6403eefd9304f73696461f8cb42de3ff74ca2,6b369cad6fd86c11b032b81efb0a2cea16020e60d9f8de8eae8e672e994d3527
original_1h,w5_k16,5,16,LP_weight_k,16,3,26,13316uwt,21,13,34,0.38235294117647056,0.5,0.6190476190476191,4,False,inherited_event_pool_replayed_in_child_graph,"[240, 257, 262, 294, 320, 325, 370, 381, 437, 550, 611, 615, 659, 739, 741, 821, 824, 825, 886, 895, 896, 904, 906, 937, 947, 951]",a02f7875155df5fada8da806caa6403eefd9304f73696461f8cb42de3ff74ca2,6b369cad6fd86c11b032b81efb0a2cea16020e60d9f8de8eae8e672e994d3527
original_1h,w5_k16,5,16,LP_weight_k,16,4,44,13312,46,44,46,0.9565217391304348,1.0,0.9565217391304348,1,False,inherited_event_pool_replayed_in_child_graph,"[233, 377, 391, 394, 401, 404, 413, 416, 419, 422, 431, 439, 468, 471, 478, 481, 490, 537, 540, 541, 544, 545, 548, 552, 559, 562, 764, 765, 773, 787, 790, 791, 794, 801, 804, 811, 814, 827, 830, 863, 864, 888, 984, 985]",a02f7875155df5fada8da806caa6403eefd9304f73696461f8cb42de3ff74ca2,6b369cad6fd86c11b032b81efb0a2cea16020e60d9f8de8eae8e672e994d3527
original_1h,w5_k16,5,16,LP_weight_k,16,5,15,13413,15,15,15,1.0,1.0,1.0,1,True,inherited_event_pool_replayed_in_child_graph,"[19, 32, 45, 58, 71, 86, 99, 112, 125, 140, 153, 164, 173, 182, 189]",a02f7875155df5fada8da806caa6403eefd9304f73696461f8cb42de3ff74ca2,6b369cad6fd86c11b032b81efb0a2cea16020e60d9f8de8eae8e672e994d3527
original_1h,w5_k16,5,16,LP_weight_k,16,6,16,13404,17,7,26,0.2692307692307692,0.4375,0.4117647058823529,4,False,inherited_event_pool_replayed_in_child_graph,"[7, 17, 34, 47, 60, 73, 86, 107, 120, 133, 146, 159, 174, 183, 188, 195]",a02f7875155df5fada8da806caa6403eefd9304f73696461f8cb42de3ff74ca2,6b369cad6fd86c11b032b81efb0a2cea16020e60d9f8de8eae8e672e994d3527
original_1h,w5_k16,5,16,LP_weight_k,16,7,18,13317,37,7,48,0.14583333333333334,0.3888888888888889,0.1891891891891892,5,False,inherited_event_pool_replayed_in_child_graph,"[1, 16, 29, 44, 67, 80, 93, 106, 219, 547, 644, 647, 742, 743, 952, 955, 956, 959]",a02f7875155df5fada8da806caa6403eefd9304f73696461f8cb42de3ff74ca2,6b369cad6fd86c11b032b81efb0a2cea16020e60d9f8de8eae8e672e994d3527
original_1h,w5_k16,5,16,LP_weight_k,16,8,13,13407,17,6,24,0.25,0.46153846153846156,0.35294117647058826,3,False,inherited_event_pool_replayed_in_child_graph,"[15, 28, 41, 54, 77, 92, 105, 118, 131, 152, 163, 172, 181]",a02f7875155df5fada8da806caa6403eefd9304f73696461f8cb42de3ff74ca2,6b369cad6fd86c11b032b81efb0a2cea16020e60d9f8de8eae8e672e994d3527
original_1h,w5_k16,5,16,LP_weight_k,16,9,23,13322,26,11,38,0.2894736842105263,0.4782608695652174,0.4230769230769231,6,False,inherited_event_pool_replayed_in_child_graph,"[109, 122, 136, 148, 161, 176, 185, 190, 197, 200, 215, 254, 258, 401, 406, 800, 804, 813, 816, 897, 900, 909, 911]",a02f7875155df5fada8da806caa6403eefd9304f73696461f8cb42de3ff74ca2,6b369cad6fd86c11b032b81efb0a2cea16020e60d9f8de8eae8e672e994d3527
original_1h,w5_k16,5,16,LP_weight_k,16,10,30,13314,16,9,37,0.24324324324324326,0.3,0.5625,7,False,inherited_event_pool_replayed_in_child_graph,"[204, 262, 290, 309, 326, 331, 379, 415, 418, 464, 467, 478, 481, 553, 556, 574, 577, 608, 612, 616, 620, 722, 723, 756, 757, 828, 894, 933, 949, 953]",a02f7875155df5fada8da806caa6403eefd9304f73696461f8cb42de3ff74ca2,6b369cad6fd86c11b032b81efb0a2cea16020e60d9f8de8eae8e672e994d3527
original_1h,w5_k16,5,16,LP_weight_k,16,11,18,13411,14,5,27,0.18518518518518517,0.2777777777777778,0.35714285714285715,6,False,inherited_event_pool_replayed_in_child_graph,"[3, 9, 21, 38, 51, 64, 83, 96, 119, 132, 145, 158, 167, 182, 189, 194, 199, 202]",a02f7875155df5fada8da806caa6403eefd9304f73696461f8cb42de3ff74ca2,6b369cad6fd86c11b032b81efb0a2cea16020e60d9f8de8eae8e672e994d3527
original_1h,w5_k16,5,16,LP_weight_k,16,12,44,13305,30,30,44,0.6818181818181818,0.6818181818181818,1.0,6,False,inherited_event_pool_replayed_in_child_graph,"[276, 279, 285, 357, 361, 362, 366, 399, 402, 405, 409, 468, 471, 476, 479, 501, 504, 567, 600, 603, 696, 697, 732, 733, 734, 735, 736, 737, 741, 756, 757, 762, 763, 777, 780, 781, 786, 863, 864, 938, 941, 942, 945, 962]",a02f7875155df5fada8da806caa6403eefd9304f73696461f8cb42de3ff74ca2,6b369cad6fd86c11b032b81efb0a2cea16020e60d9f8de8eae8e672e994d3527
original_1h,w5_k16,5,16,LP_weight_k,16,13,23,13314,16,7,32,0.21875,0.30434782608695654,0.4375,5,False,inherited_event_pool_replayed_in_child_graph,"[221, 242, 281, 386, 529, 532, 533, 536, 549, 552, 579, 583, 598, 601, 604, 607, 611, 615, 619, 650, 653, 742, 743]",a02f7875155df5fada8da806caa6403eefd9304f73696461f8cb42de3ff74ca2,6b369cad6fd86c11b032b81efb0a2cea16020e60d9f8de8eae8e672e994d3527
original_1h,w5_k16,5,16,LP_weight_k,16,14,49,13304,37,37,49,0.7551020408163265,0.7551020408163265,1.0,4,False,event_time_pricing,"[206, 218, 237, 279, 300, 316, 318, 369, 394, 403, 406, 462, 465, 472, 475, 561, 564, 565, 568, 571, 573, 748, 749, 767, 768, 776, 801, 806, 813, 816, 817, 820, 845, 848, 849, 852, 859, 860, 861, 862, 875, 876, 880, 884, 912, 913, 944, 948, 986]",a02f7875155df5fada8da806caa6403eefd9304f73696461f8cb42de3ff74ca2,6b369cad6fd86c11b032b81efb0a2cea16020e60d9f8de8eae8e672e994d3527
original_1h,w5_k16,5,16,LP_weight_k,16,15,18,13322,26,5,39,0.1282051282051282,0.2777777777777778,0.19230769230769232,7,False,event_time_pricing,"[214, 222, 275, 290, 295, 304, 382, 402, 422, 444, 571, 616, 623, 782, 880, 886, 893, 898]",a02f7875155df5fada8da806caa6403eefd9304f73696461f8cb42de3ff74ca2,6b369cad6fd86c11b032b81efb0a2cea16020e60d9f8de8eae8e672e994d3527
original_1h,w6_k16,6,16,LP_weight_k,16,0,11,13401,12,8,15,0.5333333333333333,0.7272727272727273,0.6666666666666666,2,False,inherited_event_pool_replayed_in_child_graph,"[11, 24, 37, 56, 69, 82, 95, 116, 129, 144, 157]",03a362f2fc30906dfac64a5f8305ba71103406ff2d04a4984759984fe6a5fee9,a265ffaac7032c6fb26994d40b916b50b075d469b1e064f3ad6cee2dc2960aba
original_1h,w6_k16,6,16,LP_weight_k,16,1,13,13408,11,7,17,0.4117647058823529,0.5384615384615384,0.6363636363636364,3,False,inherited_event_pool_replayed_in_child_graph,"[6, 20, 33, 50, 63, 74, 89, 108, 121, 135, 149, 162, 171]",03a362f2fc30906dfac64a5f8305ba71103406ff2d04a4984759984fe6a5fee9,a265ffaac7032c6fb26994d40b916b50b075d469b1e064f3ad6cee2dc2960aba
original_1h,w6_k16,6,16,LP_weight_k,16,2,21,13309,22,15,28,0.5357142857142857,0.7142857142857143,0.6818181818181818,3,False,inherited_event_pool_replayed_in_child_graph,"[226, 229, 234, 299, 309, 393, 396, 412, 514, 586, 589, 626, 629, 632, 635, 792, 793, 796, 901, 949, 953]",03a362f2fc30906dfac64a5f8305ba71103406ff2d04a4984759984fe6a5fee9,a265ffaac7032c6fb26994d40b916b50b075d469b1e064f3ad6cee2dc2960aba
original_1h,w6_k16,6,16,LP_weight_k,16,3,15,13407,17,10,22,0.45454545454545453,0.6666666666666666,0.5882352941176471,3,False,inherited_event_pool_replayed_in_child_graph,"[9, 21, 34, 47, 60, 87, 102, 115, 128, 141, 172, 181, 190, 197, 200]",03a362f2fc30906dfac64a5f8305ba71103406ff2d04a4984759984fe6a5fee9,a265ffaac7032c6fb26994d40b916b50b075d469b1e064f3ad6cee2dc2960aba
original_1h,w6_k16,6,16,LP_weight_k,16,4,44,13302,50,44,50,0.88,1.0,0.88,1,False,inherited_event_pool_replayed_in_child_graph,"[224, 243, 251, 255, 259, 264, 267, 271, 288, 364, 372, 433, 457, 460, 474, 477, 555, 558, 563, 570, 630, 633, 750, 751, 775, 778, 835, 838, 839, 842, 843, 846, 853, 854, 855, 856, 857, 858, 907, 908, 915, 916, 923, 926]",03a362f2fc30906dfac64a5f8305ba71103406ff2d04a4984759984fe6a5fee9,a265ffaac7032c6fb26994d40b916b50b075d469b1e064f3ad6cee2dc2960aba
original_1h,w6_k16,6,16,LP_weight_k,16,5,19,13407,17,8,28,0.2857142857142857,0.42105263157894735,0.47058823529411764,3,False,inherited_event_pool_replayed_in_child_graph,"[60, 73, 92, 105, 124, 137, 152, 163, 180, 187, 196, 201, 248, 365, 368, 495, 498, 771, 772]",03a362f2fc30906dfac64a5f8305ba71103406ff2d04a4984759984fe6a5fee9,a265ffaac7032c6fb26994d40b916b50b075d469b1e064f3ad6cee2dc2960aba
original_1h,w6_k16,6,16,LP_weight_k,16,6,33,13320,16,10,39,0.2564102564102564,0.30303030303030304,0.625,4,False,inherited_event_pool_replayed_in_child_graph,"[226, 240, 292, 296, 370, 381, 386, 447, 451, 456, 459, 474, 477, 482, 485, 488, 558, 563, 566, 598, 601, 604, 607, 630, 633, 730, 731, 877, 878, 895, 896, 915, 922]",03a362f2fc30906dfac64a5f8305ba71103406ff2d04a4984759984fe6a5fee9,a265ffaac7032c6fb26994d40b916b50b075d469b1e064f3ad6cee2dc2960aba
original_1h,w6_k16,6,16,LP_weight_k,16,7,20,13311,14,10,24,0.4166666666666667,0.5,0.7142857142857143,5,False,inherited_event_pool_replayed_in_child_graph,"[207, 271, 308, 314, 323, 373, 380, 393, 408, 427, 435, 455, 518, 685, 775, 793, 796, 890, 923, 930]",03a362f2fc30906dfac64a5f8305ba71103406ff2d04a4984759984fe6a5fee9,a265ffaac7032c6fb26994d40b916b50b075d469b1e064f3ad6cee2dc2960aba
original_1h,w6_k16,6,16,LP_weight_k,16,8,26,13310,24,24,26,0.9230769230769231,0.9230769230769231,1.0,3,False,inherited_event_pool_replayed_in_child_graph,"[220, 227, 230, 261, 266, 270, 273, 330, 376, 383, 387, 390, 525, 528, 634, 637, 728, 729, 797, 812, 881, 889, 892, 910, 917, 953]",03a362f2fc30906dfac64a5f8305ba71103406ff2d04a4984759984fe6a5fee9,a265ffaac7032c6fb26994d40b916b50b075d469b1e064f3ad6cee2dc2960aba
original_1h,w6_k16,6,16,LP_weight_k,16,9,20,13324t,18,5,33,0.15151515151515152,0.25,0.2777777777777778,7,False,inherited_event_pool_replayed_in_child_graph,"[0, 6, 22, 35, 48, 61, 76, 287, 299, 313, 317, 326, 331, 429, 441, 854, 857, 858, 930, 962]",03a362f2fc30906dfac64a5f8305ba71103406ff2d04a4984759984fe6a5fee9,a265ffaac7032c6fb26994d40b916b50b075d469b1e064f3ad6cee2dc2960aba
original_1h,w6_k16,6,16,LP_weight_k,16,10,52,13303,54,52,54,0.9629629629629629,1.0,0.9629629629629629,1,False,inherited_event_pool_replayed_in_child_graph,"[247, 307, 310, 367, 371, 375, 508, 512, 516, 520, 523, 530, 539, 542, 543, 546, 551, 554, 557, 560, 569, 572, 700, 701, 702, 703, 710, 711, 716, 717, 726, 727, 744, 745, 746, 747, 752, 753, 758, 759, 760, 761, 766, 871, 872, 873, 874, 883, 899, 902, 940, 943]",03a362f2fc30906dfac64a5f8305ba71103406ff2d04a4984759984fe6a5fee9,a265ffaac7032c6fb26994d40b916b50b075d469b1e064f3ad6cee2dc2960aba
original_1h,w6_k16,6,16,LP_weight_k,16,11,45,13312,46,45,46,0.9782608695652174,1.0,0.9782608695652174,1,False,inherited_event_pool_replayed_in_child_graph,"[233, 377, 391, 394, 401, 404, 413, 416, 419, 422, 431, 439, 468, 471, 478, 481, 490, 537, 540, 541, 544, 545, 548, 549, 552, 559, 562, 764, 765, 773, 787, 790, 791, 794, 801, 804, 811, 814, 827, 830, 863, 864, 888, 984, 985]",03a362f2fc30906dfac64a5f8305ba71103406ff2d04a4984759984fe6a5fee9,a265ffaac7032c6fb26994d40b916b50b075d469b1e064f3ad6cee2dc2960aba
original_1h,w6_k16,6,16,LP_weight_k,16,12,24,13324t,18,9,33,0.2727272727272727,0.375,0.5,7,False,inherited_event_pool_replayed_in_child_graph,"[212, 223, 239, 250, 489, 492, 506, 510, 523, 526, 527, 530, 593, 597, 638, 641, 685, 707, 709, 710, 814, 838, 887, 890]",03a362f2fc30906dfac64a5f8305ba71103406ff2d04a4984759984fe6a5fee9,a265ffaac7032c6fb26994d40b916b50b075d469b1e064f3ad6cee2dc2960aba
original_1h,w6_k16,6,16,LP_weight_k,16,13,37,13308,31,31,37,0.8378378378378378,0.8378378378378378,1.0,4,False,inherited_event_pool_replayed_in_child_graph,"[203, 225, 252, 284, 291, 335, 340, 349, 357, 374, 378, 385, 394, 442, 449, 485, 621, 625, 628, 631, 656, 660, 668, 671, 774, 801, 804, 812, 833, 836, 882, 954, 957, 974, 975, 976, 977]",03a362f2fc30906dfac64a5f8305ba71103406ff2d04a4984759984fe6a5fee9,a265ffaac7032c6fb26994d40b916b50b075d469b1e064f3ad6cee2dc2960aba
original_1h,w6_k16,6,16,LP_weight_k,16,14,28,13322,26,26,28,0.9285714285714286,0.9285714285714286,1.0,3,False,inherited_event_pool_replayed_in_child_graph,"[215, 222, 254, 258, 290, 295, 304, 403, 406, 444, 685, 775, 800, 806, 813, 816, 817, 820, 821, 824, 825, 828, 897, 900, 909, 911, 912, 913]",03a362f2fc30906dfac64a5f8305ba71103406ff2d04a4984759984fe6a5fee9,a265ffaac7032c6fb26994d40b916b50b075d469b1e064f3ad6cee2dc2960aba
original_1h,w6_k16,6,16,LP_weight_k,16,15,16,13412,15,15,16,0.9375,0.9375,1.0,2,False,event_time_pricing,"[8, 18, 31, 46, 59, 84, 97, 110, 123, 138, 151, 166, 175, 186, 193, 198]",03a362f2fc30906dfac64a5f8305ba71103406ff2d04a4984759984fe6a5fee9,a265ffaac7032c6fb26994d40b916b50b075d469b1e064f3ad6cee2dc2960aba
original_1h,w1_k17,1,17,LP_weight_k,17,0,20,13310,24,15,29,0.5172413793103449,0.75,0.625,2,False,inherited_event_pool_replayed_in_child_graph,"[99, 112, 125, 140, 153, 227, 230, 261, 266, 376, 383, 387, 390, 797, 812, 881, 889, 892, 910, 917]",a353d66c8fbd42cf7603ea19bc0dada943a92d1d238ff31a40f96f6db4781ebd,0ea2a262f9907b6e7f5df8c6f4d6b87255f913cae1627dff82cb867d02674290
original_1h,w1_k17,1,17,LP_weight_k,17,1,15,13408,11,11,15,0.7333333333333333,0.7333333333333333,1.0,2,False,inherited_event_pool_replayed_in_child_graph,"[8, 20, 33, 48, 61, 74, 87, 108, 121, 135, 149, 164, 173, 182, 189]",a353d66c8fbd42cf7603ea19bc0dada943a92d1d238ff31a40f96f6db4781ebd,0ea2a262f9907b6e7f5df8c6f4d6b87255f913cae1627dff82cb867d02674290
original_1h,w1_k17,1,17,LP_weight_k,17,2,41,13312,46,41,46,0.8913043478260869,1.0,0.8913043478260869,1,False,inherited_event_pool_replayed_in_child_graph,"[233, 377, 391, 394, 401, 404, 413, 416, 419, 422, 431, 439, 468, 471, 478, 481, 490, 537, 540, 541, 544, 545, 548, 549, 552, 559, 562, 773, 787, 790, 791, 794, 801, 804, 811, 814, 827, 830, 863, 864, 888]",a353d66c8fbd42cf7603ea19bc0dada943a92d1d238ff31a40f96f6db4781ebd,0ea2a262f9907b6e7f5df8c6f4d6b87255f913cae1627dff82cb867d02674290
original_1h,w1_k17,1,17,LP_weight_k,17,3,27,13313,37,23,41,0.5609756097560976,0.8518518518518519,0.6216216216216216,4,False,inherited_event_pool_replayed_in_child_graph,"[228, 231, 235, 244, 253, 256, 286, 302, 336, 394, 397, 400, 454, 458, 461, 521, 524, 525, 528, 714, 715, 807, 810, 837, 840, 841, 844]",a353d66c8fbd42cf7603ea19bc0dada943a92d1d238ff31a40f96f6db4781ebd,0ea2a262f9907b6e7f5df8c6f4d6b87255f913cae1627dff82cb867d02674290
original_1h,w1_k17,1,17,LP_weight_k,17,4,16,13409,17,16,17,0.9411764705882353,1.0,0.9411764705882353,1,False,inherited_event_pool_replayed_in_child_graph,"[11, 24, 37, 50, 63, 76, 89, 102, 115, 128, 141, 162, 171, 180, 187, 196]",a353d66c8fbd42cf7603ea19bc0dada943a92d1d238ff31a40f96f6db4781ebd,0ea2a262f9907b6e7f5df8c6f4d6b87255f913cae1627dff82cb867d02674290
original_1h,w1_k17,1,17,LP_weight_k,17,5,24,13404,17,8,33,0.24242424242424243,0.3333333333333333,0.47058823529411764,5,False,inherited_event_pool_replayed_in_child_graph,"[3, 12, 25, 40, 53, 66, 79, 94, 211, 220, 332, 341, 346, 351, 354, 463, 464, 467, 634, 637, 674, 677, 728, 729]",a353d66c8fbd42cf7603ea19bc0dada943a92d1d238ff31a40f96f6db4781ebd,0ea2a262f9907b6e7f5df8c6f4d6b87255f913cae1627dff82cb867d02674290
original_1h,w1_k17,1,17,LP_weight_k,17,6,15,13404,17,9,23,0.391304347826087,0.6,0.5294117647058824,2,False,inherited_event_pool_replayed_in_child_graph,"[19, 32, 45, 58, 71, 86, 107, 120, 133, 148, 161, 174, 183, 188, 195]",a353d66c8fbd42cf7603ea19bc0dada943a92d1d238ff31a40f96f6db4781ebd,0ea2a262f9907b6e7f5df8c6f4d6b87255f913cae1627dff82cb867d02674290
original_1h,w1_k17,1,17,LP_weight_k,17,7,14,13403,14,14,14,1.0,1.0,1.0,1,True,inherited_event_pool_replayed_in_child_graph,"[2, 10, 30, 43, 62, 75, 88, 101, 114, 127, 142, 155, 170, 179]",a353d66c8fbd42cf7603ea19bc0dada943a92d1d238ff31a40f96f6db4781ebd,0ea2a262f9907b6e7f5df8c6f4d6b87255f913cae1627dff82cb867d02674290
original_1h,w1_k17,1,17,LP_weight_k,17,8,20,13326,21,7,34,0.20588235294117646,0.35,0.3333333333333333,5,False,inherited_event_pool_replayed_in_child_graph,"[214, 283, 298, 321, 329, 407, 416, 419, 440, 513, 517, 588, 591, 595, 599, 602, 605, 785, 935, 939]",a353d66c8fbd42cf7603ea19bc0dada943a92d1d238ff31a40f96f6db4781ebd,0ea2a262f9907b6e7f5df8c6f4d6b87255f913cae1627dff82cb867d02674290
original_1h,w1_k17,1,17,LP_weight_k,17,9,20,13324muw,17,7,30,0.23333333333333334,0.35,0.4117647058823529,6,False,inherited_event_pool_replayed_in_child_graph,"[209, 238, 249, 263, 268, 270, 273, 277, 297, 312, 321, 329, 428, 505, 509, 545, 548, 592, 596, 664]",a353d66c8fbd42cf7603ea19bc0dada943a92d1d238ff31a40f96f6db4781ebd,0ea2a262f9907b6e7f5df8c6f4d6b87255f913cae1627dff82cb867d02674290
original_1h,w1_k17,1,17,LP_weight_k,17,10,18,13402,17,17,18,0.9444444444444444,0.9444444444444444,1.0,2,False,inherited_event_pool_replayed_in_child_graph,"[1, 7, 17, 38, 51, 64, 77, 90, 103, 118, 131, 146, 159, 168, 177, 184, 191, 201]",a353d66c8fbd42cf7603ea19bc0dada943a92d1d238ff31a40f96f6db4781ebd,0ea2a262f9907b6e7f5df8c6f4d6b87255f913cae1627dff82cb867d02674290
original_1h,w1_k17,1,17,LP_weight_k,17,11,41,13318,33,32,42,0.7619047619047619,0.7804878048780488,0.9696969696969697,5,False,inherited_event_pool_replayed_in_child_graph,"[227, 232, 256, 260, 261, 268, 301, 305, 311, 322, 334, 338, 347, 352, 353, 356, 624, 627, 654, 657, 670, 673, 724, 725, 783, 784, 788, 789, 829, 832, 879, 881, 891, 919, 920, 927, 931, 968, 969, 970, 971]",a353d66c8fbd42cf7603ea19bc0dada943a92d1d238ff31a40f96f6db4781ebd,0ea2a262f9907b6e7f5df8c6f4d6b87255f913cae1627dff82cb867d02674290
original_1h,w1_k17,1,17,LP_weight_k,17,12,37,13311,14,14,37,0.3783783783783784,0.3783783783783784,1.0,6,False,inherited_event_pool_replayed_in_child_graph,"[207, 308, 314, 323, 330, 338, 373, 380, 401, 411, 421, 424, 427, 435, 455, 468, 471, 476, 479, 480, 483, 484, 487, 489, 492, 505, 509, 706, 708, 754, 755, 756, 757, 819, 822, 887, 890]",a353d66c8fbd42cf7603ea19bc0dada943a92d1d238ff31a40f96f6db4781ebd,0ea2a262f9907b6e7f5df8c6f4d6b87255f913cae1627dff82cb867d02674290
